2	42295	31	13	19	-6.5569249974
0	42296	31	13	20	5.4577974976
2	42297	31	13	21	-2.5292669525
1	42298	31	13	22	10.6206314718
2	42299	31	13	23	-4.5104243888
2	42300	31	13	24	8.5311616454
4	42301	31	13	25	17.6147332448
2	42302	31	13	26	2.0511486325
2	42303	31	13	27	-4.932645741
4	42304	31	13	28	2.9229601849
3	42305	31	13	29	6.2279852792
4	42306	31	13	30	0.9337807536
2	42307	31	13	31	-3.4347005641
0	42308	31	13	32	-5.6131564316
4	42309	31	13	33	24.2090513982
0	42310	31	13	34	21.8446552767
0	42311	31	13	36	-9.1439497444
2	42312	31	13	35	-8.6992949985
2	42313	31	13	37	14.3399175072
0	42314	31	13	38	-15.7045417805
1	42316	31	16	1	17.7927207215
4	42317	31	16	2	20.5042270649
4	42318	31	16	3	8.9905789872
4	42319	31	16	4	18.5899019376
0	42320	31	16	5	7.8855434582
4	42321	31	16	6	28.9288828097
3	42322	31	16	7	22.7441798611
4	42323	31	16	8	12.9921447606
1	42324	31	16	9	21.4198489354
3	42325	31	16	10	22.6486975332
3	42326	31	16	11	15.297237263
3	42327	31	16	12	14.6893828183
3	42328	31	16	13	-17.7430231312
3	42329	31	16	14	22.2445021222
4	42330	31	16	15	6.608892881
2	42331	31	16	16	8.8948069037
2	42332	31	16	17	26.4057956575
3	42333	31	16	18	26.2153034349
2	42334	31	16	19	1.4423768043
2	42335	31	16	20	0.1117070089
4	42336	31	16	21	14.8363795609
4	42337	31	16	22	25.7881739422
1	42338	31	16	23	1.9711810047
1	42339	31	16	24	27.948545645
1	42340	31	16	25	24.8730824442
3	42341	31	16	26	7.2885835816
2	42342	31	16	27	9.7002469428
2	42343	31	16	28	21.1673664686
1	42344	31	16	29	20.3058991525
0	42346	31	16	31	5.1519663165
3	42347	31	16	32	22.7971860733
0	42348	31	16	33	15.2350861888
0	42349	31	16	34	27.853471659
4	42350	31	16	36	13.8801929055
0	42351	31	16	35	13.668223254
2	42352	31	16	37	24.3430227016
0	42353	31	16	38	18.8529019454
0	42356	31	20	1	22.4925016962
0	42357	31	20	2	22.7852001559
4	42358	31	20	2	3.1321603838
2	42359	31	20	3	17.9940499777
1	42360	31	20	3	13.1408244279
0	42361	31	20	4	20.1386828404
1	42362	31	20	4	0.8191764482
3	42363	31	20	5	22.7379098506
3	42364	31	20	5	7.4285321236
3	42365	31	20	6	26.446115939
3	42366	31	20	7	-3.1149773081
1	42367	31	20	7	6.2979685966
1	42368	31	20	8	24.9245508097
0	42369	31	20	8	-0.9685155209
0	42371	31	20	9	21.7550205915
0	42372	31	20	10	23.4319584353
0	42376	31	20	13	6.0119325942
3	42377	31	20	14	23.812179541
4	42378	31	20	14	24.9220629398
0	42379	31	20	15	14.4693218978
3	42380	31	20	16	-6.0350274172
4	42381	31	20	17	23.4888954216
4	42382	31	20	17	18.5834161314
4	42383	31	20	18	22.6595510249
0	42384	31	20	18	6.6780945101
2	42385	31	20	19	11.3127780443
4	42386	31	20	19	1.4839531166
2	42387	31	20	20	29.0053590427
1	42388	31	20	21	15.8389851779
4	42389	31	20	22	-3.2934584484
2	42390	31	20	23	8.1479163881
1	42391	31	20	24	12.9926822398
2	42393	31	20	25	24.1867923576
0	42394	31	20	26	15.7946457585
0	42395	31	20	27	10.2812449005
3	42396	31	20	28	26.3444059043
4	42397	31	20	29	24.4398261107
4	42399	31	20	31	15.5896833226
3	42400	31	20	31	18.3567398607
1	42401	31	20	32	12.9008253702
4	42402	31	20	33	14.3091700484
1	42405	31	20	35	26.5000621015
2	42406	31	20	37	21.1567609202
4	42407	31	20	38	14.4497261371
4	42408	31	22	0	-4.3871786723
3	42409	31	22	1	-0.9952084947
0	42410	31	22	2	6.1202655783
4	42411	31	22	3	6.8614724416
0	42412	31	22	4	-1.3899824696
4	42413	31	22	5	6.5054048821
0	42414	31	22	6	0.7281409438
1	42415	31	22	7	0.9591452857
4	42416	31	22	8	-0.5964485949
1	42417	31	22	9	1.8823384216
1	42418	31	22	10	-0.1073377902
0	42419	31	22	11	9.135170372
0	42420	31	22	12	11.6872908793
0	42421	31	22	13	-18.9548633809
0	42422	31	22	14	5.0291328964
4	42423	31	22	15	0.5032245606
0	42424	31	22	16	-7.901669785
0	42425	31	22	17	-0.8240954054
1	42426	31	22	18	10.7698039177
2	42427	31	22	19	-4.2577979515
4	42428	31	22	20	-3.6781632759
4	42429	31	22	21	3.2067937654
3	42430	31	22	22	9.272121882
3	42431	31	22	23	-1.9971984739
3	42432	31	22	24	13.5739984498
3	42433	31	22	25	-14.1975678831
3	42434	31	22	26	-2.6436429244
1	42435	31	22	27	-13.2215869697
1	42436	31	22	28	0.6510130233
2	42437	31	22	29	-0.3834474455
4	42438	31	22	30	6.1602463384
0	42439	31	22	31	5.5692531551
0	42440	31	22	32	-8.3185379819
4	42441	31	22	33	17.5945751551
2	42442	31	22	34	6.258944748
4	42443	31	22	36	8.0595836314
1	42444	31	22	35	5.5235534205
4	42445	31	22	37	7.6689080638
1	42446	31	22	38	11.3894896526
1	42447	31	23	0	-6.0717543509
0	42448	31	23	1	0.6170724314
3	42449	31	23	2	12.0067195381
1	42450	31	23	3	6.1928060006
2	42451	31	23	4	-5.4901884003
1	42452	31	23	5	6.5064142957
1	42453	31	23	6	3.0696015371
1	42454	31	23	7	-6.1489603425
4	42455	31	23	8	3.4471323391
1	42456	31	23	9	11.4341202287
1	42457	31	23	10	-0.9895723051
2	42458	31	23	11	7.7784880405
1	42459	31	23	12	9.151675849
3	42460	31	23	13	-24.4631433982
0	42461	31	23	14	1.2719158778
3	42462	31	23	15	0.7370065834
0	42463	31	23	16	2.6294820528
3	42464	31	23	17	-1.0162528264
1	42465	31	23	18	-2.1565894618
0	42466	31	23	19	-7.5210247769
0	42467	31	23	20	-6.1186239064
2	42468	31	23	21	-2.2081299518
0	42469	31	23	22	-11.3783538017
4	42470	31	23	23	4.7675511214
2	42471	31	23	24	1.4579005828
2	42472	31	23	25	4.7142449782
4	42473	31	23	26	4.8555775444
3	42474	31	23	27	-14.124513166
1	42475	31	23	28	2.9130422207
1	42476	31	23	29	-6.9955094901
2	42477	31	23	30	4.7354193867
3	42478	31	23	31	12.2685861632
1	42479	31	23	32	-5.099103008
4	42480	31	23	33	5.5089807747
0	42481	31	23	34	4.9063201988
1	42482	31	23	36	6.3855434071
3	42483	31	23	35	-0.9922929191
3	42484	31	23	37	-2.3368957568
0	42485	31	23	38	-2.5357587457
1	42487	31	24	1	20.3734698072
1	42489	31	24	3	24.1223319917
0	42490	31	24	4	21.1508161985
4	42491	31	24	5	18.5081234004
1	42493	31	24	7	21.2346317655
2	42495	31	24	9	21.9043843827
3	42497	31	24	11	27.9003126382
1	42498	31	24	12	26.824226189
4	42499	31	24	13	11.211115335
2	42500	31	24	14	21.185131131
4	42501	31	24	15	16.7636947367
2	42502	31	24	16	15.3813673525
3	42503	31	24	17	22.6891209313
3	42506	31	24	20	27.4067064604
0	42507	31	24	21	19.1695495525
0	42508	31	24	22	15.956805937
0	42509	31	24	23	24.2219143869
1	42510	31	24	24	27.8240810521
0	42511	31	24	25	29.0313774944
0	42512	31	24	26	19.3737388524
1	42513	31	24	27	20.1771052496
4	42514	31	24	28	27.1381865101
4	42515	31	24	29	22.2560222837
1	42517	31	24	31	18.0725055369
3	42518	31	24	32	7.0295669747
3	42521	31	24	36	28.9020317524
0	42522	31	24	35	29.613948034
4	42523	31	24	37	18.1239840553
0	42525	31	37	0	26.4225380218
3	42526	31	37	1	14.4816287143
1	42527	31	37	2	29.5082454059
0	42528	31	37	3	17.5090921255
3	42529	31	37	4	17.7309275333
1	42530	31	37	5	10.3217075346
4	42531	31	37	6	6.7671191122
2	42532	31	37	7	0.8295136193
1	42533	31	37	8	5.7716266255
1	42534	31	37	9	19.2742265588
3	42535	31	37	10	8.4049330417
0	42536	31	37	11	14.5182862535
4	42537	31	37	12	12.70286218
1	42538	31	37	13	-8.4768974838
1	42539	31	37	14	3.4116992842
0	42540	31	37	15	7.149191331
2	42541	31	37	16	-10.8248685673
2	42542	31	37	17	1.516945445
1	42543	31	37	18	-14.9650477174
0	42544	31	37	19	-7.6008247917
1	42545	31	37	20	7.368574188
1	42546	31	37	21	8.7469946826
2	42547	31	37	22	8.410700339
3	42548	31	37	23	0.9329094508
2	42549	31	37	24	4.9931029664
3	42550	31	37	25	18.8596161383
3	42551	31	37	26	0.267995184
0	42552	31	37	27	-16.6675186637
2	42553	31	37	28	10.2480240435
3	42554	31	37	29	-12.171373595
4	42555	31	37	30	-7.4028158849
3	42556	31	37	31	10.5061199816
4	42557	31	37	32	-4.9687522703
4	42558	31	37	33	13.0857145621
3	42559	31	37	34	18.8422030962
3	42560	31	37	36	-23.0052288376
3	42561	31	37	35	-10.3861387592
0	42562	31	37	37	12.0059816987
1	42563	31	37	38	5.950419137
4	42564	31	26	0	-4.4276084266
3	42565	31	26	1	-2.9918484185
1	42566	31	26	2	-5.7538857117
2	42567	31	26	3	0.164355265
4	42568	31	26	4	-6.7613997381
4	42569	31	26	5	3.1901978843
0	42570	31	26	6	-6.1257323696
0	42571	31	26	7	-9.7809015829
0	42572	31	26	8	-10.7042476701
0	42573	31	26	9	-2.7614344542
3	42574	31	26	10	-9.520072906
4	42575	31	26	11	-2.3814486964
3	42576	31	26	12	2.656694213
4	42577	31	26	13	-9.24294204
0	42578	31	26	14	-3.2214877132
0	42579	31	26	15	-11.7671854448
0	42580	31	26	16	-10.5772785346
4	42581	31	26	17	-6.2087913896
4	42582	31	26	18	-7.2594122732
4	42583	31	26	19	-18.3491041716
1	42584	31	26	20	-14.1678708141
1	42585	31	26	21	-8.1185971848
0	42586	31	26	22	1.8240650345
2	42587	31	26	23	-9.5041668252
0	42588	31	26	24	-4.3380315728
2	42589	31	26	25	-14.660351413
4	42590	31	26	26	-11.622449565
2	42591	31	26	27	-30.9523677445
2	42592	31	26	28	-7.4456096273
0	42593	31	26	29	-1.3074098196
0	42594	31	26	30	4.6393110018
3	42595	31	26	31	-5.1122776291
3	42596	31	26	32	-9.7891464256
0	42597	31	26	33	4.8768053711
1	42598	31	26	34	-8.757806778
2	42599	31	26	36	2.081146543
0	42600	31	26	35	4.139080654
4	42601	31	26	37	-4.581335943
3	42602	31	26	38	-4.373484872
1	42603	31	28	0	16.7669354147
0	42604	31	28	1	26.9754236339
1	42605	31	28	2	22.8854581875
3	42606	31	28	3	20.1454468882
3	42607	31	28	4	14.7642492919
4	42608	31	28	5	11.3510566306
2	42609	31	28	6	17.8984189018
1	42610	31	28	7	17.2386421639
4	42611	31	28	8	29.2467429158
2	42613	31	28	10	5.88203857
3	42614	31	28	11	14.0149626194
3	42615	31	28	12	10.0165938995
4	42616	31	28	13	-3.5699539017
0	42617	31	28	14	7.4411310437
2	42618	31	28	15	13.6248983404
1	42619	31	28	16	14.4513459021
3	42620	31	28	17	1.0819567372
3	42621	31	28	18	15.483191237
2	42622	31	28	19	11.6713353217
4	42623	31	28	20	16.3029228064
2	42624	31	28	21	10.3336366139
1	42625	31	28	22	18.3149441566
1	42626	31	28	23	1.7641951637
0	42627	31	28	24	16.1201443189
2	42628	31	28	25	20.4132083576
4	42629	31	28	26	27.8136258661
4	42630	31	28	27	-4.1697196132
1	42631	31	28	28	11.7676371757
0	42632	31	28	29	12.587555679
1	42633	31	28	30	18.6511872612
4	42634	31	28	31	7.1699969104
1	42635	31	28	32	4.3805568587
2	42636	31	28	33	22.5188596869
1	42637	31	28	34	4.8865619114
3	42638	31	28	36	11.9394536628
3	42639	31	28	35	18.6690102298
0	42640	31	28	37	18.9967150064
0	42641	31	28	38	-5.6208224489
3	42642	31	29	0	-5.5737187652
0	42643	31	29	1	4.8501483109
4	42644	31	29	2	15.0674254759
1	42645	31	29	3	-0.4973874238
1	42646	31	29	4	-1.680760145
3	42647	31	29	5	11.0122004529
0	42648	31	29	6	5.3496732434
0	42649	31	29	7	13.8640144083
1	42650	31	29	8	10.179743752
2	42651	31	29	9	7.0956575454
0	42652	31	29	10	8.5113135463
3	42653	31	29	11	-2.1301638658
3	42654	31	29	12	19.421536623
1	42655	31	29	13	-1.6662947748
4	42656	31	29	14	2.2560472926
4	42657	31	29	15	0.2120827043
3	42658	31	29	16	5.746203845
0	42659	31	29	17	16.0903668859
4	42660	31	29	18	3.8301297093
3	42661	31	29	19	7.3444623911
0	42662	31	29	20	19.4679078507
3	42663	31	29	21	2.3000407853
3	42664	31	29	22	5.8663919343
1	42665	31	29	23	-6.5576061752
1	42666	31	29	24	6.4671822135
4	42667	31	29	25	-3.0377706004
2	42668	31	29	26	6.4682812521
3	42669	31	29	27	11.6825734643
3	42670	31	29	28	2.9680631483
1	42671	31	29	29	18.5849322091
1	42672	31	29	30	1.9470295241
4	42673	31	29	31	-1.1749067964
0	42674	31	29	32	1.1955463237
2	42675	31	29	33	10.6043338782
1	42676	31	29	34	9.3086991275
1	42677	31	29	36	9.1073451481
4	42678	31	29	35	-4.7966757833
1	42679	31	29	37	18.6332071198
1	42680	31	29	38	-14.2701235618
0	42681	31	30	0	-4.8611102782
0	42682	31	30	1	-3.4459529095
4	42683	31	30	2	4.2045733451
1	42684	31	30	3	3.5856847387
4	42685	31	30	4	-6.6088984342
3	42686	31	30	5	-0.511372057
0	42687	31	30	6	1.4551634745
0	42688	31	30	7	-3.5741094694
0	42689	31	30	8	2.9837370744
3	42690	31	30	9	2.1588403863
2	42691	31	30	10	1.8658945799
4	42692	31	30	11	-3.393707479
1	42693	31	30	12	-4.9213062549
0	42694	31	30	13	-15.9699733215
4	42695	31	30	14	-5.6816871924
1	42696	31	30	15	-7.5071041812
2	42697	31	30	16	-20.8698737505
2	42698	31	30	17	-1.2026648457
1	42699	31	30	18	-4.0136386936
2	42700	31	30	19	-3.9497159636
1	42701	31	30	20	-0.0895990022
2	42702	31	30	21	-1.812117181
0	42703	31	30	22	0.6560864114
4	42704	31	30	23	1.1623023657
2	42705	31	30	24	-11.8728758142
2	42706	31	30	25	-4.8206005313
1	42707	31	30	26	-3.7888901055
1	42708	31	30	27	-11.4839592337
1	42709	31	30	28	5.5231437007
0	42710	31	30	29	-9.9700907406
4	42711	31	30	30	-6.1106334777
2	42712	31	30	31	-2.0354180945
3	42713	31	30	32	-8.0320038553
3	42714	31	30	33	6.1544444688
1	42715	31	30	34	3.854611654
2	42716	31	30	36	-3.074745541
4	42717	31	30	35	-1.9248779047
4	42718	31	30	37	-5.3333252032
1	42719	31	30	38	-8.2023055248
1	42720	31	32	0	3.0209211841
2	42721	31	32	1	15.3817540785
0	42722	31	32	2	7.8945919275
4	42723	31	32	3	26.7037249465
3	42724	31	32	4	-5.8089963235
2	42725	31	32	5	15.941906122
0	42726	31	32	6	10.4201817997
2	42727	31	32	7	-5.509028117
1	42728	31	32	8	-1.1732168648
1	42729	31	32	9	18.1607168474
3	42730	31	32	10	-6.5573156833
0	42731	31	32	11	10.3187569585
1	42732	31	32	12	6.3194693441
0	42733	31	32	13	-4.4269954471
4	42734	31	32	14	7.4325747785
0	42735	31	32	15	6.6127279046
4	42736	31	32	16	12.7289450302
0	42737	31	32	17	-2.1867629072
4	42738	31	32	18	4.6999725008
0	42739	31	32	19	-4.1364477468
2	42740	31	32	20	0.6843239493
0	42741	31	32	21	12.8511305894
2	42742	31	32	22	-4.1649404964
4	42743	31	32	23	0.0242759158
1	42744	31	32	24	6.128914031
2	42745	31	32	25	10.0613988562
0	42746	31	32	26	5.9122059996
4	42747	31	32	27	-15.6925421112
1	42748	31	32	28	18.7883833192
2	42749	31	32	29	20.647746146
2	42750	31	32	30	11.1997858477
0	42751	31	32	31	16.4515581655
1	42752	31	32	32	-9.0524582419
4	42753	31	32	33	0.4326905659
3	42754	31	32	34	11.3085616988
3	42755	31	32	36	1.4691207597
0	42756	31	32	35	12.5012904512
4	42757	31	32	37	18.0689827452
0	42758	31	32	38	-20.7169210727
2	42759	31	33	0	-7.8780762106
0	42760	31	33	1	2.1208672705
3	42761	31	33	2	-9.1621080003
4	42762	31	33	3	12.7411235758
0	42763	31	33	4	2.271614328
4	42764	31	33	5	5.9487303029
3	42765	31	33	6	-13.6439585725
3	42766	31	33	7	2.1947020901
3	42767	31	33	8	-9.1872160318
4	42768	31	33	9	-1.0899355831
0	42769	31	33	10	-6.7792628017
4	42770	31	33	11	-17.9448803457
3	42771	31	33	12	16.2364735359
0	42772	31	33	13	-15.1695616955
2	42773	31	33	14	-2.9779366246
4	42774	31	33	15	-6.7700407157
0	42775	31	33	16	-6.3584782108
4	42776	31	33	17	9.334123213
3	42777	31	33	18	1.2839082539
1	42778	31	33	19	-12.0647984776
1	42779	31	33	20	-0.4475443433
2	42780	31	33	21	-0.9329094573
0	42781	31	33	22	-4.5014173103
1	42782	31	33	23	-14.4026422647
4	42783	31	33	24	-33.068062924
2	42784	31	33	25	-6.6201545131
2	42785	31	33	26	-2.2474499621
3	42786	31	33	27	-6.2367024661
0	42787	31	33	28	6.922829964
0	42788	31	33	29	-5.0059115616
2	42789	31	33	30	-11.4686182755
1	42790	31	33	31	5.2364787626
2	42791	31	33	32	-5.680591548
0	42792	31	33	33	-23.3003190686
3	42793	31	33	34	-4.968162568
4	42794	31	33	36	-4.0728275867
0	42795	31	33	35	-12.7867774953
1	42796	31	33	37	6.6385373498
2	42797	31	33	38	-0.2706123679
4	42801	32	1	3	29.9477946023
1	42802	32	1	4	24.4484126066
4	42803	32	1	5	7.7810570582
1	42804	32	1	6	-0.089774458
1	42805	32	1	7	7.757550458
1	42806	32	1	8	9.3607212037
4	42807	32	1	9	17.0009818535
2	42808	32	1	10	-1.5151808024
0	42809	32	1	11	5.9682113558
3	42810	32	1	12	2.3496115586
0	42812	32	1	14	1.1154002648
1	42815	32	1	17	-31.1134569696
2	42816	32	1	18	8.7421296829
2	42817	32	1	19	11.95335623
2	42818	32	1	20	13.1683536384
3	42819	32	1	21	18.9810528042
0	42821	32	1	23	5.5646389779
0	42824	32	1	26	-17.7323650019
4	42825	32	1	27	10.423407257
1	42826	32	1	28	20.6605870607
1	42827	32	1	29	22.8941543208
0	42828	32	1	30	-8.6540446707
0	42829	32	1	31	19.7796524651
2	42830	32	1	32	-12.7510161189
4	42831	32	1	33	1.87522322
0	42832	32	1	34	16.7793368305
1	42833	32	1	36	20.0114586338
2	42834	32	1	35	29.5348344732
0	42835	32	1	37	-32.8791823864
4	42836	32	1	38	-48.1792860622
4	42838	32	2	1	14.641999784
0	42839	32	2	2	14.6564073679
2	42841	32	2	4	14.2226414403
2	42842	32	2	5	19.9732198899
2	42843	32	2	6	1.2931594624
3	42844	32	2	7	-29.4679424303
2	42845	32	2	8	-0.106121306
0	42846	32	2	9	2.0532098424
2	42847	32	2	10	4.7725197742
2	42848	32	2	11	15.2230030318
1	42849	32	2	12	5.7632823817
1	42850	32	2	13	-3.760867345
2	42851	32	2	14	2.4234879748
1	42852	32	2	15	19.5107949026
2	42854	32	2	17	12.9475133053
2	42855	32	2	18	3.1221925841
4	42856	32	2	19	0.7952447549
1	42857	32	2	20	6.4010867696
3	42858	32	2	21	7.3427732464
3	42859	32	2	22	21.9931119453
4	42860	32	2	23	4.4122113641
3	42861	32	2	24	19.6023475264
0	42862	32	2	25	11.8944518557
0	42863	32	2	26	6.7617247567
2	42864	32	2	27	27.8874532292
3	42867	32	2	30	21.5821251533
2	42868	32	2	31	18.647425115
0	42869	32	2	32	7.5730763887
4	42870	32	2	33	-25.593988368
1	42871	32	2	34	15.4063933798
4	42872	32	2	36	10.1969812813
1	42874	32	2	37	24.6342147569
0	42875	32	2	38	-58.1545534133
0	42876	32	3	0	19.6709589307
0	42877	32	3	1	27.7978330903
0	42878	32	3	2	24.8254176664
3	42882	32	3	6	11.373510667
2	42883	32	3	7	13.0448592369
0	42885	32	3	9	16.3465322065
0	42886	32	3	10	11.3381949907
4	42887	32	3	11	20.713059575
2	42888	32	3	12	14.4406470462
3	42890	32	3	14	22.2447216686
3	42891	32	3	15	23.5143479535
0	42893	32	3	17	8.099479753
0	42894	32	3	18	6.7386223971
4	42895	32	3	19	1.0913848128
1	42896	32	3	20	23.5558071008
4	42897	32	3	21	20.7025923524
4	42898	32	3	22	26.1457118022
0	42899	32	3	23	24.8743708443
2	42900	32	3	24	18.8815331045
1	42901	32	3	25	23.7012655072
4	42902	32	3	26	-11.942205801
4	42903	32	3	27	25.2953822609
1	42906	32	3	30	4.8002764172
0	42907	32	3	31	8.952267545
4	42908	32	3	32	21.3806384833
4	42910	32	3	34	29.6750915059
0	42913	32	3	37	11.79106386
4	42914	32	3	38	7.9307725163
2	42915	32	4	0	13.5453062371
3	42916	32	4	1	-10.801641881
1	42917	32	4	2	15.1342348754
1	42918	32	4	3	-6.8704730811
1	42919	32	4	4	-18.3483236605
4	42920	32	4	5	-7.357834341
0	42921	32	4	6	8.3529155902
3	42922	32	4	7	-30.193028407
4	42923	32	4	8	-20.0952039315
1	42924	32	4	9	0.1900028701
0	42925	32	4	10	-22.5142839954
3	42926	32	4	11	-22.5513913469
4	42927	32	4	12	-26.2703161841
2	42928	32	4	13	-1.7289364382
3	42929	32	4	14	0.2381338145
0	42930	32	4	15	-2.6875531583
0	42932	32	4	17	-30.0571085675
4	42933	32	4	18	-16.6757735008
2	42934	32	4	19	-26.3835498007
0	42935	32	4	20	-24.5382598358
3	42936	32	4	21	-22.6721427161
4	42937	32	4	22	-5.0682767252
0	42938	32	4	23	-6.8530559387
2	42939	32	4	24	-18.8894411224
1	42940	32	4	25	-9.682147776
2	42941	32	4	26	-26.6091039697
0	42942	32	4	27	-5.6053814575
3	42943	32	4	28	-0.9508854521
3	42944	32	4	29	-9.2564357313
0	42945	32	4	30	-16.0587618584
2	42946	32	4	31	-2.1414148544
0	42947	32	4	32	-15.0521795828
2	42948	32	4	33	-20.7969374225
0	42949	32	4	34	-18.6773917385
1	42950	32	4	36	3.5628165111
0	42951	32	4	35	-10.4071753557
0	42952	32	4	37	-12.5438154963
1	42953	32	4	38	-2.016282334
3	42956	32	7	2	-1.9176164743
0	42958	32	7	4	-29.5494080106
2	42959	32	7	5	-8.1123093273
4	42960	32	7	6	1.6645555925
1	42961	32	7	7	1.7421970444
4	42962	32	7	8	-0.0958312924
0	42963	32	7	9	-38.055040824
4	42964	32	7	10	-70.0627583926
2	42965	32	7	11	-19.4867740887
0	42966	32	7	12	-15.5501834148
3	42967	32	7	13	11.6566932961
4	42968	32	7	14	12.5673844987
1	42969	32	7	15	-5.3295642988
0	42971	32	7	17	5.8975460121
3	42972	32	7	18	-93.7546296205
0	42973	32	7	19	-9.342896723
4	42974	32	7	20	9.7029725635
1	42975	32	7	21	21.996133993
4	42976	32	7	22	-12.5356370438
4	42977	32	7	23	9.8664628874
0	42979	32	7	25	24.5125228563
0	42980	32	7	26	-31.061418378
2	42982	32	7	28	-19.6480265385
1	42983	32	7	29	-3.7163208267
3	42984	32	7	30	-9.7832022952
0	42986	32	7	32	-3.7810510125
1	42987	32	7	33	-48.8328262421
1	42988	32	7	34	-10.4523775444
4	42989	32	7	36	0.2430178341
2	42990	32	7	35	-3.0706120299
3	42991	32	7	37	-51.4942528446
3	42992	32	7	38	-88.1019312594
0	42993	32	9	0	8.2388325381
4	42994	32	9	1	3.8426215258
4	42995	32	9	2	-4.0301246736
4	42996	32	9	3	14.517947516
2	42997	32	9	4	-16.6938973639
4	42998	32	9	5	4.8025395165
4	42999	32	9	6	5.9689995755
1	43000	32	9	7	-3.3610391303
1	43001	32	9	8	3.151101225
3	43002	32	9	9	-6.3729566227
1	43003	32	9	10	-112.8985594026
0	43004	32	9	11	-8.5827620914
3	43005	32	9	12	-11.2152143598
1	43006	32	9	13	-47.847569289
0	43007	32	9	14	-11.8963907676
2	43008	32	9	15	1.3178219786
1	43009	32	9	16	-43.6935046364
0	43010	32	9	17	-5.2295910477
2	43011	32	9	18	-2.2663354846
2	43012	32	9	19	-6.1663445198
3	43013	32	9	20	-4.5126558622
3	43014	32	9	21	-8.6326496813
2	43015	32	9	22	6.4089925467
0	43016	32	9	23	-3.6386748626
4	43017	32	9	24	6.0998071103
1	43018	32	9	25	-8.6117284198
0	43019	32	9	26	3.7222251069
3	43020	32	9	27	12.7081792159
3	43021	32	9	28	0.084434061
4	43022	32	9	29	7.8202204748
2	43023	32	9	30	-8.7155455584
0	43024	32	9	31	5.3820224259
3	43025	32	9	32	-85.398876902
0	43026	32	9	33	-21.7346502366
4	43027	32	9	34	15.2676148765
2	43028	32	9	36	20.0721891154
3	43029	32	9	35	0.7186668678
3	43030	32	9	37	2.0768782674
1	43031	32	9	38	-44.0605226516
1	43032	32	11	0	23.1691917075
4	43034	32	11	2	14.6507385301
0	43036	32	11	4	-36.2607277543
2	43038	32	11	6	4.1580442096
1	43039	32	11	7	-18.3334059948
1	43040	32	11	8	0.8937961854
4	43041	32	11	9	22.5320705364
3	43042	32	11	10	-5.2854560968
0	43043	32	11	11	-0.9260172948
3	43044	32	11	12	0.884269534
0	43045	32	11	13	0.6609216748
3	43046	32	11	14	-9.5793026953
3	43047	32	11	15	-3.4836386754
1	43048	32	11	16	-49.2351826591
3	43049	32	11	17	-31.2325134633
2	43050	32	11	18	9.307342485
1	43051	32	11	19	-8.7288897799
0	43052	32	11	20	13.9249264573
1	43053	32	11	21	19.517346555
3	43054	32	11	22	-25.874801784
0	43055	32	11	23	-0.2488094723
3	43056	32	11	24	-26.0162256121
1	43057	32	11	25	-2.9118247903
1	43058	32	11	26	-14.2819913564
4	43059	32	11	27	16.0056443464
2	43060	32	11	28	17.0800559268
0	43061	32	11	29	11.3611098702
1	43062	32	11	30	-6.8656489014
3	43063	32	11	31	15.7176475006
1	43064	32	11	32	15.1793477112
3	43065	32	11	33	-25.7560987653
3	43066	32	11	34	28.7911501592
4	43067	32	11	36	9.9902759433
2	43068	32	11	35	22.5837077745
0	43069	32	11	37	10.9042048917
2	43070	32	11	38	-53.8280002759
2	43072	32	13	1	-9.4053663209
3	43073	32	13	2	-6.3277035604
3	43075	32	13	4	-11.6155174589
1	43076	32	13	5	-2.448103508
2	43077	32	13	6	2.9572498902
0	43078	32	13	7	-14.3605501117
2	43079	32	13	8	-3.0408814063
3	43080	32	13	9	0.4449939007
1	43081	32	13	10	-16.7660734049
1	43082	32	13	11	-9.803305819
2	43083	32	13	12	-34.1183844084
2	43084	32	13	13	16.0239699337
4	43085	32	13	14	-3.986723154
0	43086	32	13	15	8.6063052021
1	43087	32	13	16	-16.0864045627
2	43088	32	13	17	-32.4226079542
3	43089	32	13	18	-16.6611066836
1	43090	32	13	19	-25.6920038615
2	43091	32	13	20	-15.3474740323
2	43092	32	13	21	-10.2860614807
1	43093	32	13	22	-13.8895386561
2	43094	32	13	23	-8.2087569633
3	43095	32	13	24	-9.4281260279
4	43096	32	13	25	-9.8505795613
0	43097	32	13	26	-32.852126915
3	43098	32	13	27	-7.4032003393
4	43099	32	13	28	23.2577558443
0	43100	32	13	29	0.4228988663
4	43101	32	13	30	-28.6858542846
0	43102	32	13	31	-2.3209461295
0	43103	32	13	32	-26.1982448535
1	43104	32	13	33	-35.9047174183
3	43105	32	13	34	-18.9042278861
2	43106	32	13	36	-10.644491082
2	43107	32	13	35	-7.1407335875
1	43108	32	13	37	-40.5980716486
0	43109	32	13	38	-39.6549569426
3	43110	32	16	0	20.264529555
3	43111	32	16	1	22.4787347459
0	43112	32	16	2	19.1643905108
1	43113	32	16	3	-4.0055229148
4	43114	32	16	4	4.2813540031
0	43115	32	16	5	1.5866275654
2	43116	32	16	6	5.4598108426
4	43117	32	16	7	-2.3545138328
2	43118	32	16	8	-3.5408005039
1	43119	32	16	9	8.1694509219
4	43120	32	16	10	4.3191096632
1	43121	32	16	11	12.9304400357
0	43122	32	16	12	-11.1993314012
4	43123	32	16	13	2.744736338
