2	33802	17	32	31	-0.7238356693
3	33803	17	32	32	-15.5565241603
3	33804	17	32	33	-2.0490608183
3	33805	17	32	34	-5.5621668093
2	33806	17	32	36	5.1407939193
3	33807	17	32	35	6.9533166109
2	33808	17	32	37	-11.6949122847
1	33809	17	32	38	-71.7894255798
1	33810	17	36	0	6.4784029993
4	33811	17	36	1	7.4376415196
3	33812	17	36	2	3.3526000396
1	33813	17	36	3	-17.1473976872
2	33814	17	36	4	3.9116084092
4	33815	17	36	5	9.7371855977
4	33816	17	36	6	7.1516847745
4	33817	17	36	7	6.5202629955
2	33818	17	36	8	-4.667402747
0	33819	17	36	9	0.0779920963
3	33820	17	36	10	-2.7067351104
3	33821	17	36	11	11.1966608176
0	33822	17	36	12	2.9837453712
4	33823	17	36	13	7.3161710947
3	33824	17	36	14	1.4562613704
2	33825	17	36	15	5.0556312326
0	33826	17	36	16	-1.8941038926
1	33827	17	36	17	7.3123605956
1	33828	17	36	18	5.5460675749
2	33829	17	36	19	-5.7882440807
3	33830	17	36	20	-4.5844542115
0	33831	17	36	21	2.9922979921
0	33832	17	36	22	-15.8276831103
4	33833	17	36	23	3.060698
1	33834	17	36	24	15.6252635591
3	33835	17	36	25	4.5734994915
0	33836	17	36	26	8.3974715635
2	33837	17	36	27	5.1361721521
4	33838	17	36	28	2.4228088583
4	33839	17	36	29	7.0879945487
0	33840	17	36	30	15.1104743687
1	33841	17	36	31	8.2152895446
4	33842	17	36	32	6.9045320429
0	33844	17	36	34	-1.4880016144
1	33845	17	36	36	-0.9093115439
1	33846	17	36	35	9.9260179817
0	33847	17	36	37	22.2473972609
0	33848	17	36	38	-17.7220456552
2	33849	18	1	0	-20.9261154411
3	33850	18	1	1	-4.2193675411
4	33851	18	1	2	-7.5512233528
1	33852	18	1	3	9.5149302041
4	33853	18	1	4	-2.4044755772
0	33854	18	1	5	0.3712156802
3	33855	18	1	6	4.7505022524
2	33856	18	1	7	12.990671259
1	33857	18	1	8	4.6353116737
1	33858	18	1	9	-21.6518337256
0	33859	18	1	10	-0.0324452753
0	33860	18	1	11	1.4487854227
0	33861	18	1	12	-1.7132725097
3	33862	18	1	13	-14.9412379433
3	33863	18	1	14	-15.0955451577
0	33864	18	1	15	1.354225445
1	33865	18	1	16	-10.4233919202
4	33866	18	1	17	-8.9666446085
4	33867	18	1	18	7.7999805585
1	33868	18	1	19	-7.5641268573
0	33869	18	1	20	-12.6803765142
3	33870	18	1	21	-5.0307371693
4	33871	18	1	22	13.6987698134
2	33872	18	1	23	-5.9545659277
1	33873	18	1	24	-22.724100368
2	33874	18	1	25	-13.328264497
1	33875	18	1	26	-19.5816978371
4	33876	18	1	27	13.4134955954
1	33877	18	1	28	16.1010371591
2	33878	18	1	29	0.3021722478
1	33879	18	1	30	-0.4012204524
1	33880	18	1	31	-7.4472368751
1	33881	18	1	32	8.0808896941
2	33882	18	1	33	-31.8679407471
2	33883	18	1	34	2.3546654495
0	33884	18	1	36	0.6707856821
3	33885	18	1	35	-0.1794431578
3	33886	18	1	37	4.6150027946
1	33887	18	1	38	-12.0426484161
2	33888	18	2	0	-15.7931996972
2	33889	18	2	1	-3.6485199962
2	33890	18	2	2	1.2196618371
3	33891	18	2	3	-10.2741062969
2	33892	18	2	4	25.1511374353
3	33893	18	2	5	-16.8932541519
0	33894	18	2	6	-3.3378131798
0	33895	18	2	7	-7.479607159
3	33896	18	2	8	-2.6329053279
0	33897	18	2	9	-20.0458299092
3	33898	18	2	10	9.7638657214
4	33899	18	2	11	-19.627497101
0	33900	18	2	12	-13.0041106341
0	33901	18	2	13	-25.2068913578
0	33902	18	2	14	-3.9381727369
0	33903	18	2	15	-4.0574771363
1	33904	18	2	16	-14.6843658567
1	33905	18	2	17	-5.7868335398
2	33906	18	2	18	-1.4818624196
0	33907	18	2	19	-17.9736509523
4	33908	18	2	20	-11.0422670832
2	33909	18	2	21	-18.2751758592
3	33910	18	2	22	-6.0184603614
3	33911	18	2	23	1.1793018927
2	33912	18	2	24	-22.9061603865
0	33913	18	2	25	-18.0002423055
1	33914	18	2	26	-16.788352891
4	33915	18	2	27	-9.0067378
4	33916	18	2	28	-9.6947975107
2	33917	18	2	29	-13.5051187408
0	33918	18	2	30	8.7052952617
1	33919	18	2	31	-15.1726254539
3	33920	18	2	32	-13.1060022914
3	33921	18	2	33	-13.4990240197
2	33922	18	2	34	1.5393338273
2	33923	18	2	36	-14.0928179007
2	33924	18	2	35	23.2980310309
2	33925	18	2	37	-27.3923267066
1	33926	18	2	38	-13.9776903227
3	33927	18	3	0	-38.0121296961
4	33928	18	3	1	-16.8248103875
3	33929	18	3	2	-25.6186202089
1	33930	18	3	3	-8.9495405536
2	33931	18	3	4	-17.5049063498
1	33932	18	3	5	-6.8033071759
1	33933	18	3	6	-16.9202632015
1	33934	18	3	7	9.464034613
2	33935	18	3	8	-12.1912692666
2	33936	18	3	9	-41.0209682445
2	33937	18	3	10	7.2575599583
0	33938	18	3	11	-6.0205335941
4	33939	18	3	12	-16.2078600123
1	33941	18	3	14	7.1755303739
2	33942	18	3	15	-13.4833762542
2	33943	18	3	16	-23.3153017364
1	33944	18	3	17	-6.2016476184
3	33945	18	3	18	-11.0910692423
0	33946	18	3	19	-31.966717185
3	33947	18	3	20	-30.6831327123
3	33948	18	3	21	-8.9723377897
3	33949	18	3	22	-14.6779435159
4	33950	18	3	23	5.4436437783
1	33951	18	3	24	-35.2889607112
1	33952	18	3	25	-32.9623227443
2	33953	18	3	26	-28.0453221626
0	33954	18	3	27	-30.6382651595
1	33955	18	3	28	-3.8804496146
2	33956	18	3	29	-19.0119468139
3	33957	18	3	30	6.5415124294
4	33958	18	3	31	-19.462075949
3	33959	18	3	32	10.8716199024
2	33961	18	3	34	-6.2852833183
3	33962	18	3	36	-14.6238050154
1	33963	18	3	35	-9.9409968084
0	33964	18	3	37	-30.5795422455
2	33965	18	3	38	-6.9894717571
1	33966	18	4	0	-28.0330924798
1	33967	18	4	1	-16.7723677229
1	33968	18	4	2	-16.8954985307
3	33969	18	4	3	-8.3363893261
4	33970	18	4	4	-20.9546461274
4	33971	18	4	5	-28.0639632344
1	33972	18	4	6	-7.4443640804
3	33973	18	4	7	-2.6061678422
2	33974	18	4	8	-29.024335165
1	33975	18	4	9	-22.5307353011
4	33976	18	4	10	-5.9824949584
1	33977	18	4	11	-16.2710899602
1	33978	18	4	12	-16.5791511549
1	33979	18	4	13	-31.9352654353
3	33980	18	4	14	-0.2754376488
3	33981	18	4	15	-5.5136794454
2	33982	18	4	16	-7.9674237761
2	33983	18	4	17	-28.2907137808
4	33984	18	4	18	-21.5114290513
3	33985	18	4	19	-26.1459387112
1	33986	18	4	20	-27.716384683
0	33987	18	4	21	-34.766331767
1	33988	18	4	22	-4.1082411178
2	33989	18	4	23	-3.1026716763
0	33990	18	4	24	-38.9909033441
4	33991	18	4	25	-35.7319617494
3	33992	18	4	26	-29.1364793388
4	33993	18	4	27	-13.8718158865
2	33994	18	4	28	-13.3368532786
4	33995	18	4	29	-13.2551451926
0	33996	18	4	30	-2.2557527939
3	33997	18	4	31	-11.858795195
2	33998	18	4	32	-1.2999613853
4	33999	18	4	33	-34.9957412569
0	34000	18	4	34	-18.4762928446
3	34001	18	4	36	-15.7726820593
3	34002	18	4	35	-20.2642306928
0	34003	18	4	37	-17.651933137
2	34004	18	4	38	-39.8720635883
4	34005	18	7	0	-9.8923728634
1	34006	18	7	1	5.8542870378
0	34007	18	7	2	-11.0788722201
4	34008	18	7	3	6.6371181741
3	34009	18	7	4	-9.6739840383
3	34010	18	7	5	1.523015673
2	34011	18	7	6	-7.3246253334
2	34012	18	7	7	10.5902282055
4	34013	18	7	8	14.409010803
3	34014	18	7	9	-35.3524442851
2	34015	18	7	10	-34.2417502071
3	34016	18	7	11	-14.4501167207
3	34017	18	7	12	-4.3385237532
4	34018	18	7	13	7.0141498405
0	34019	18	7	14	10.308408487
0	34020	18	7	15	-2.6484076804
0	34021	18	7	16	-14.5216122667
3	34022	18	7	17	7.5396655107
1	34023	18	7	18	13.9728080356
0	34024	18	7	19	-16.4257295497
1	34025	18	7	20	-21.1926574493
3	34026	18	7	21	-1.1378884447
0	34027	18	7	22	14.2612695619
1	34028	18	7	23	-1.6067629104
2	34029	18	7	24	-19.1075437822
3	34030	18	7	25	-34.0738911576
4	34031	18	7	26	-25.0168566761
3	34032	18	7	27	-24.5255926199
1	34033	18	7	28	-31.2384148314
4	34034	18	7	29	-16.5625452433
3	34035	18	7	30	-3.1911779644
0	34036	18	7	31	-2.8626962394
1	34037	18	7	32	1.3950499945
4	34038	18	7	33	3.4192411804
0	34039	18	7	34	-9.3876058902
4	34040	18	7	36	-21.3620750409
1	34041	18	7	35	-10.870875614
0	34042	18	7	37	9.7091949977
0	34043	18	7	38	-29.4091713431
3	34044	18	9	0	-13.7468173916
3	34045	18	9	1	-10.3034395172
2	34046	18	9	2	1.6044163752
3	34047	18	9	3	-3.4514169415
3	34048	18	9	4	-4.0522572852
4	34049	18	9	5	2.5681830032
1	34050	18	9	6	12.2109058007
2	34051	18	9	7	-2.835743195
2	34052	18	9	8	-5.7158959185
0	34053	18	9	9	-33.4204807951
0	34054	18	9	10	-0.5933899743
1	34055	18	9	11	-3.3151253883
2	34056	18	9	12	-13.8844244343
1	34057	18	9	13	-2.9971048604
2	34058	18	9	14	-2.5522134113
3	34059	18	9	15	1.9624764565
1	34060	18	9	16	-21.4285243111
0	34061	18	9	17	-10.1046304267
2	34062	18	9	18	4.2709920311
4	34063	18	9	19	-13.6526537927
0	34064	18	9	20	1.6743885905
4	34065	18	9	21	-7.9328251164
1	34066	18	9	22	-0.584166727
2	34067	18	9	23	-4.1323524461
4	34068	18	9	24	-17.702198096
2	34069	18	9	25	-30.3906489152
0	34070	18	9	26	-11.6159930717
1	34071	18	9	27	-5.1748893929
0	34072	18	9	28	-8.2217983904
0	34073	18	9	29	-4.3375187161
3	34074	18	9	30	-6.7794043322
2	34075	18	9	31	-12.6762223191
2	34076	18	9	32	-5.521070602
2	34077	18	9	33	-25.3662138933
4	34078	18	9	34	-5.3367320954
0	34079	18	9	36	-11.943120919
4	34080	18	9	35	-8.1064264027
4	34081	18	9	37	-18.7159047932
1	34082	18	9	38	-8.3144484179
0	34083	18	11	0	-7.975537017
3	34084	18	11	1	-3.9360977476
4	34085	18	11	2	22.8717252262
0	34086	18	11	3	13.4862187225
3	34087	18	11	4	-23.4980577024
3	34088	18	11	5	5.1973573797
2	34089	18	11	6	-7.8277843589
3	34090	18	11	7	1.4745404165
0	34091	18	11	8	22.0590330404
1	34092	18	11	9	-17.9098175615
4	34093	18	11	10	-2.5459846086
4	34094	18	11	11	-1.1683741161
0	34095	18	11	12	1.8256624231
4	34096	18	11	13	11.861823991
1	34097	18	11	14	-1.9601455536
2	34098	18	11	15	8.4566313156
0	34099	18	11	16	7.9304574212
2	34100	18	11	17	-6.9036945997
3	34101	18	11	18	-0.0181583928
2	34102	18	11	19	0.3980544616
0	34103	18	11	20	-16.123376128
3	34104	18	11	21	-3.5296767865
1	34105	18	11	22	-1.4481379553
2	34106	18	11	23	11.2698115462
3	34107	18	11	24	-35.7441560401
4	34108	18	11	25	-30.0055654362
3	34109	18	11	26	-7.1941642843
1	34110	18	11	27	-1.0266109899
0	34111	18	11	28	-0.5578222965
0	34112	18	11	29	-3.703172573
0	34113	18	11	30	5.269008264
4	34114	18	11	31	5.7525435835
0	34115	18	11	32	7.4807634566
1	34116	18	11	33	-16.0066860749
0	34117	18	11	34	8.6466050994
0	34118	18	11	36	-17.8375480718
0	34119	18	11	35	-18.0348766299
1	34120	18	11	37	10.6771215212
4	34121	18	11	38	-8.7519636132
0	34122	18	13	0	-44.185155928
0	34123	18	13	1	-21.0795198217
0	34124	18	13	2	-3.5016084764
0	34125	18	13	3	-11.1657282113
4	34126	18	13	4	-16.7134699919
1	34127	18	13	5	1.7230995648
4	34128	18	13	6	-5.3382997079
1	34129	18	13	7	-0.7153002299
3	34130	18	13	8	-2.7600474385
1	34131	18	13	9	-49.4281041321
2	34132	18	13	10	-2.9421016956
2	34133	18	13	11	-9.5723547882
3	34134	18	13	12	-29.9059889477
1	34135	18	13	13	2.3154770219
3	34136	18	13	14	-5.9971252141
0	34137	18	13	15	-11.2975990303
0	34138	18	13	16	-37.360783149
1	34139	18	13	17	-14.6184651011
1	34140	18	13	18	-17.6456103451
2	34141	18	13	19	-33.8437530598
4	34142	18	13	20	-39.7058749589
2	34143	18	13	21	-16.3260347557
0	34144	18	13	22	8.3928120729
4	34145	18	13	23	-2.6297424348
1	34146	18	13	24	-39.0379570538
2	34147	18	13	25	-21.6200290518
4	34148	18	13	26	-29.2779515925
2	34149	18	13	27	-18.5339000947
0	34150	18	13	28	0.1325450205
1	34151	18	13	29	-19.6293994168
2	34152	18	13	30	-5.1892934104
4	34153	18	13	31	-26.0994873264
4	34154	18	13	32	-0.0128632507
1	34155	18	13	33	-23.8778896464
2	34156	18	13	34	-21.0251271719
0	34157	18	13	36	-19.5675926178
0	34158	18	13	35	-9.5321074701
2	34159	18	13	37	-13.7855985652
4	34160	18	13	38	-26.0080828327
3	34161	18	15	0	-13.8477118071
3	34162	18	15	1	-5.6011418255
2	34163	18	15	2	-7.6512905667
2	34164	18	15	3	10.772329697
4	34165	18	15	4	-4.9251607393
1	34166	18	15	5	-0.1484194271
2	34167	18	15	6	4.1349554236
1	34168	18	15	7	-5.7358117234
2	34169	18	15	8	-10.0957590717
1	34170	18	15	9	-16.0969528055
2	34171	18	15	10	-3.105971225
3	34172	18	15	11	-5.7551341795
2	34173	18	15	12	-17.5723352192
3	34174	18	15	13	-14.7165438207
4	34175	18	15	14	-3.9767761907
3	34176	18	15	15	-1.9053282891
1	34177	18	15	16	-15.0466306111
3	34178	18	15	17	-9.8180255431
4	34179	18	15	18	-13.5456963014
2	34180	18	15	19	-10.0078023235
0	34181	18	15	20	-18.1248013337
1	34182	18	15	21	-4.503716123
2	34183	18	15	22	3.0355123692
3	34184	18	15	23	2.1020162582
2	34185	18	15	24	-22.3717985866
2	34186	18	15	25	-18.9392435647
2	34187	18	15	26	-14.0472400087
3	34188	18	15	27	-10.5579111855
1	34189	18	15	28	-6.3093494255
2	34190	18	15	29	-5.0554152886
4	34191	18	15	30	2.9802015623
0	34192	18	15	31	-1.9897472909
4	34193	18	15	32	3.0781059553
1	34194	18	15	33	-24.6935771702
3	34195	18	15	34	-7.3267735713
4	34196	18	15	36	-2.0537115239
2	34197	18	15	35	-0.5146255995
3	34198	18	15	37	-20.7181805565
4	34199	18	15	38	-14.897364028
4	34200	18	16	0	-15.231828394
4	34201	18	16	1	-3.6093431955
1	34202	18	16	2	14.406119714
4	34203	18	16	3	7.1652064359
0	34204	18	16	4	-18.7653592838
3	34205	18	16	5	-6.1192043123
2	34206	18	16	6	2.7855751643
4	34207	18	16	7	-5.4946397411
0	34208	18	16	8	26.6303591711
3	34209	18	16	9	-21.0959640268
2	34210	18	16	10	-1.2459319799
2	34211	18	16	11	-1.4895949245
1	34212	18	16	12	-17.1651906172
1	34213	18	16	13	13.7587341825
2	34214	18	16	14	4.1585799738
4	34215	18	16	15	5.6363214187
3	34216	18	16	16	-2.3997475439
3	34217	18	16	17	-11.1474085473
2	34218	18	16	18	-1.4088522639
3	34219	18	16	19	-10.4686413161
1	34220	18	16	20	-19.1290541544
0	34221	18	16	21	-16.5278756461
1	34222	18	16	22	-7.7771315907
0	34223	18	16	23	8.7849600318
1	34224	18	16	24	-36.0321837421
1	34225	18	16	25	-24.4744993961
3	34226	18	16	26	-15.4811633732
4	34227	18	16	27	9.5907533628
1	34228	18	16	28	5.5647087575
2	34229	18	16	29	-2.4221428932
0	34230	18	16	30	0.5783809746
3	34231	18	16	31	5.0214276793
1	34232	18	16	32	2.5509974883
4	34233	18	16	33	-5.7865653206
0	34234	18	16	34	10.2042823101
3	34235	18	16	36	-10.9209715574
1	34236	18	16	35	-11.030585507
3	34237	18	16	37	1.1346210104
3	34238	18	16	38	-21.3901751421
2	34239	18	20	0	-11.8900874783
1	34240	18	20	1	-0.8927995279
3	34241	18	20	2	3.3327762297
1	34242	18	20	3	20.7989077504
3	34243	18	20	4	19.1044296564
1	34244	18	20	5	15.1876811486
0	34245	18	20	6	3.8102450819
0	34246	18	20	7	-9.2606110047
3	34247	18	20	8	21.7828122097
0	34248	18	20	9	-19.1665727964
1	34249	18	20	10	12.3935300804
4	34250	18	20	11	2.825964079
3	34251	18	20	12	-6.6330237438
2	34252	18	20	13	-8.9453197255
3	34253	18	20	14	-6.3444159581
2	34254	18	20	15	0.4030295972
0	34255	18	20	16	-15.3421161073
2	34256	18	20	17	3.7169282559
3	34257	18	20	18	-3.5208054357
4	34258	18	20	19	-5.1762102331
3	34259	18	20	20	-21.210140358
1	34260	18	20	21	-12.8540652537
2	34261	18	20	22	-12.31352093
3	34262	18	20	23	-1.1961248905
1	34263	18	20	24	-37.9131229507
0	34264	18	20	25	-17.6056542511
3	34265	18	20	26	-17.7755967339
0	34266	18	20	27	-14.1014595563
1	34267	18	20	28	25.234596928
4	34268	18	20	29	1.2661484847
1	34269	18	20	30	9.0958238366
4	34270	18	20	31	2.6127407989
4	34271	18	20	32	8.37102601
4	34272	18	20	33	-15.261664036
0	34273	18	20	34	13.122824833
0	34274	18	20	36	-2.3445823108
2	34275	18	20	35	4.7825609147
2	34276	18	20	37	-24.8404098501
2	34277	18	20	38	-15.8461456109
3	34278	18	22	0	-25.7708309529
3	34279	18	22	1	-8.9016772524
1	34280	18	22	2	-10.4012212831
2	34281	18	22	3	16.4774496152
2	34282	18	22	4	-12.5577389493
0	34283	18	22	5	-1.6940064551
0	34284	18	22	6	3.5928835161
3	34285	18	22	7	7.8942592772
4	34286	18	22	8	-7.6014685306
0	34287	18	22	9	-26.460211304
0	34288	18	22	10	-5.9888389032
3	34289	18	22	11	-2.4563505143
1	34290	18	22	12	-17.2366093779
3	34291	18	22	13	-30.029246284
1	34292	18	22	14	-7.9872424463
1	34293	18	22	15	-1.1879375272
3	34294	18	22	16	-23.7899263341
3	34295	18	22	17	-1.3444164756
2	34296	18	22	18	4.8245295125
4	34297	18	22	19	-13.4266907841
3	34298	18	22	20	-15.38289385
0	34299	18	22	21	-21.2006966963
3	34300	18	22	22	7.584108119
2	34301	18	22	23	-7.481477437
0	34302	18	22	24	-20.2874451638
2	34303	18	22	25	-29.8405025399
4	34304	18	22	26	-22.261119252
3	34305	18	22	27	2.5309351361
3	34306	18	22	28	-16.1876443675
1	34307	18	22	29	-2.2484659962
4	34308	18	22	30	9.0003792528
2	34309	18	22	31	-11.4118894297
4	34310	18	22	32	-7.7372089269
3	34311	18	22	33	-6.9137938633
2	34312	18	22	34	-8.3081948746
4	34313	18	22	36	3.7777698383
4	34314	18	22	35	0.5280358041
4	34315	18	22	37	-9.9048664387
1	34316	18	22	38	-12.7675225913
3	34317	18	23	0	-22.6451305694
0	34318	18	23	1	-8.7398166208
0	34319	18	23	2	-0.7851476211
4	34320	18	23	3	0.0758026531
1	34321	18	23	4	-3.653315179
1	34322	18	23	5	2.1475715545
2	34323	18	23	6	-2.6004967958
1	34324	18	23	7	-8.8158785977
4	34325	18	23	8	-4.9134144938
4	34326	18	23	9	-16.7084026017
4	34327	18	23	10	-7.3496960245
2	34328	18	23	11	-4.6774826274
1	34329	18	23	12	-16.3313797574
3	34330	18	23	13	-29.3617022923
2	34331	18	23	14	-15.7952614404
0	34332	18	23	15	0.6782264147
1	34333	18	23	16	-12.7924830623
4	34334	18	23	17	-5.8264088081
4	34335	18	23	18	-6.5572092474
4	34336	18	23	19	-10.9847042524
3	34337	18	23	20	-39.3995561135
2	34338	18	23	21	-14.3479192572
1	34339	18	23	22	-8.1502848276
4	34340	18	23	23	2.9668764635
2	34341	18	23	24	-36.0265634284
3	34342	18	23	25	-29.2206538076
0	34343	18	23	26	-19.9004873131
4	34344	18	23	27	-11.6721519417
3	34345	18	23	28	9.924243336
4	34346	18	23	29	-7.5061740636
3	34347	18	23	30	3.6873563164
2	34348	18	23	31	-3.1746393531
3	34349	18	23	32	-7.5759627073
4	34350	18	23	33	5.2241409244
4	34351	18	23	34	-6.3090579077
0	34352	18	23	36	0.2390859611
1	34353	18	23	35	0.4640221778
4	34354	18	23	37	-22.0539202037
2	34355	18	23	38	-18.6531476309
3	34356	18	24	0	-21.6690657253
4	34357	18	24	1	-11.2936561649
2	34358	18	24	2	-15.5654395471
1	34359	18	24	3	21.9632340635
1	34360	18	24	4	-2.1405743367
2	34361	18	24	5	2.9941993679
0	34362	18	24	6	-2.6065509335
2	34363	18	24	7	14.8146603136
2	34364	18	24	8	-5.4758019306
1	34365	18	24	9	-25.5810092486
4	34366	18	24	10	5.2337616838
4	34367	18	24	11	-2.0247037689
4	34368	18	24	12	-1.1997213118
2	34369	18	24	13	-13.5651123452
0	34370	18	24	14	-4.623336845
2	34371	18	24	15	-10.7664446114
4	34372	18	24	16	-23.5137482906
2	34373	18	24	17	-3.7286233221
4	34374	18	24	18	-1.4305164301
3	34375	18	24	19	-15.0071734927
1	34376	18	24	20	-11.054302296
0	34377	18	24	21	-7.4241015994
2	34378	18	24	22	-12.8172001083
0	34379	18	24	23	-0.0879031176
1	34380	18	24	24	-44.1294507883
4	34381	18	24	25	-18.2279490348
0	34382	18	24	26	-25.072767409
3	34383	18	24	27	-33.2539071617
4	34384	18	24	28	23.1690842158
2	34385	18	24	29	-6.0195498704
3	34386	18	24	30	4.9141022828
2	34387	18	24	31	-4.1957807198
1	34388	18	24	32	6.5784911316
2	34389	18	24	33	-20.0529968814
2	34390	18	24	34	0.4394139842
4	34391	18	24	36	-8.9980810596
4	34392	18	24	35	-3.8329693516
3	34393	18	24	37	-12.340878645
2	34394	18	24	38	-19.5490897193
2	34395	18	37	0	-10.8245937728
2	34396	18	37	1	-1.0263792361
1	34397	18	37	2	21.7182985861
3	34398	18	37	3	2.7724770643
2	34399	18	37	4	-1.0247618317
2	34400	18	37	5	-5.6267977438
3	34401	18	37	6	3.0063342064
0	34402	18	37	7	7.8541123318
1	34403	18	37	8	-2.7347839452
3	34404	18	37	9	-22.7829942249
0	34405	18	37	10	2.3537499151
0	34406	18	37	11	-15.6425049132
1	34407	18	37	12	-15.6094976661
4	34408	18	37	13	-17.327913227
2	34409	18	37	14	6.9696318397
2	34410	18	37	15	3.332920698
0	34411	18	37	16	-14.4594284989
1	34412	18	37	17	-5.1378130297
4	34413	18	37	18	-7.6173201262
3	34414	18	37	19	-10.3582364979
2	34415	18	37	20	-6.4670930244
2	34416	18	37	21	-11.5238218226
3	34417	18	37	22	6.13353652
2	34418	18	37	23	11.4173880094
3	34419	18	37	24	-23.7211588218
4	34420	18	37	25	-19.9938732034
4	34421	18	37	26	-15.71573371
2	34422	18	37	27	-13.1007925545
3	34423	18	37	28	1.0272418004
3	34424	18	37	29	-16.4273155408
4	34425	18	37	30	7.5955625841
0	34426	18	37	31	1.2585138218
1	34427	18	37	32	-23.8305099811
3	34428	18	37	33	-40.1706528404
3	34429	18	37	34	-1.5551010682
3	34430	18	37	36	-23.2015748788
2	34431	18	37	35	-6.6325071731
3	34432	18	37	37	-24.3180061978
3	34433	18	37	38	-20.98974582
2	34434	18	28	0	-19.3802787068
0	34435	18	28	1	-8.9140216237
3	34436	18	28	2	-6.6318394463
3	34437	18	28	3	11.4858557996
4	34438	18	28	4	-0.7217243116
1	34439	18	28	5	2.6274524312
0	34440	18	28	6	4.2283194727
1	34441	18	28	7	19.2437764377
4	34442	18	28	8	-11.4172207861
4	34443	18	28	9	-28.2480787807
0	34444	18	28	10	0.584294256
4	34445	18	28	11	-11.8125622145
2	34446	18	28	12	-0.2411216119
0	34447	18	28	13	-11.1363633147
3	34448	18	28	14	-11.5443634817
2	34449	18	28	15	-1.7749700485
1	34450	18	28	16	-13.0519967983
0	34451	18	28	17	-3.5513759711
0	34452	18	28	18	-2.111996235
0	34453	18	28	19	-7.4225612985
4	34454	18	28	20	-22.3243713997
3	34455	18	28	21	-1.3567494637
3	34456	18	28	22	15.7371138588
4	34457	18	28	23	-3.1176231007
1	34458	18	28	24	-27.6227504101
4	34459	18	28	25	-18.9503069958
2	34460	18	28	26	-26.8626109811
0	34461	18	28	27	-23.6724703393
2	34462	18	28	28	-8.4439245065
0	34463	18	28	29	-2.8067558726
2	34464	18	28	30	-0.22911954
4	34465	18	28	31	-16.057484365
3	34466	18	28	32	4.2417403519
4	34467	18	28	33	-10.5212805846
4	34468	18	28	34	-15.1037338758
1	34469	18	28	36	-7.0767383606
1	34470	18	28	35	-8.1096403492
3	34471	18	28	37	5.3171343394
2	34472	18	28	38	-14.2589513108
2	34473	18	30	0	-10.3285896176
4	34474	18	30	1	-5.7472819615
1	34475	18	30	2	-5.5342272183
1	34476	18	30	3	-6.1663664636
1	34477	18	30	4	-15.3733825083
2	34478	18	30	5	-6.5629086911
4	34479	18	30	6	-1.5305258469
1	34480	18	30	7	-9.6288902523
3	34481	18	30	8	-6.6788926643
3	34482	18	30	9	-17.0305318842
0	34483	18	30	10	4.8961450354
2	34484	18	30	11	-6.530309933
1	34485	18	30	12	-12.8080715303
2	34486	18	30	13	-8.4703888055
4	34487	18	30	14	1.6563460841
1	34488	18	30	15	-2.1539927895
4	34489	18	30	16	-13.030370318
4	34490	18	30	17	-8.2419025836
4	34491	18	30	18	-6.963778665
0	34492	18	30	19	-8.880486582
2	34493	18	30	20	-14.8045154302
0	34494	18	30	21	-9.4225456903
3	34495	18	30	22	-5.0234686186
4	34496	18	30	23	-0.5120538835
0	34497	18	30	24	-26.5596587965
2	34498	18	30	25	-11.4383152591
0	34499	18	30	26	-10.9782872055
3	34500	18	30	27	-9.910346407
3	34501	18	30	28	-20.9298385703
0	34502	18	30	29	-4.1667706936
0	34503	18	30	30	15.6548416793
4	34504	18	30	31	-5.2487862443
1	34505	18	30	32	-2.4548951434
3	34506	18	30	33	-13.6234234714
0	34507	18	30	34	-6.0951960558
0	34508	18	30	36	-10.9311399155
4	34509	18	30	35	-7.5841797886
2	34510	18	30	37	-10.7804443335
1	34511	18	30	38	-13.774166678
4	34512	18	31	0	-14.3565107625
1	34513	18	31	1	-8.9143587434
3	34514	18	31	2	-11.796620175
2	34515	18	31	3	-11.1778768279
4	34516	18	31	4	-13.2842826582
4	34517	18	31	5	-7.8550863489
0	34518	18	31	6	-10.3117504024
2	34519	18	31	7	2.7639818158
4	34520	18	31	8	-1.9778052692
4	34521	18	31	9	-23.4337207406
2	34522	18	31	10	-2.8782961518
0	34523	18	31	11	-12.2674986683
2	34524	18	31	12	-12.6092588663
2	34525	18	31	13	-9.9223614701
3	34526	18	31	14	-1.0312906755
0	34527	18	31	15	-9.3488875037
1	34528	18	31	16	-21.2530301685
2	34529	18	31	17	-6.0371054681
0	34530	18	31	18	-7.9905934091
4	34531	18	31	19	-17.9349895379
3	34532	18	31	20	-15.2597917233
4	34533	18	31	21	-15.6273465956
0	34534	18	31	22	-2.9198157469
1	34535	18	31	23	-7.6234512327
4	34536	18	31	24	-16.3512310736
2	34537	18	31	25	-21.0432088925
2	34538	18	31	26	-17.7162068802
2	34539	18	31	27	-10.9150803141
2	34540	18	31	28	-14.3992450603
3	34541	18	31	29	-21.3935578705
3	34542	18	31	30	4.8648742059
4	34543	18	31	31	-16.1777301175
4	34544	18	31	32	-14.1810388595
1	34545	18	31	33	-17.1064124052
1	34546	18	31	34	-8.1343374991
2	34547	18	31	36	-4.9425247032
3	34548	18	31	35	-1.0824534944
0	34549	18	31	37	-17.1675046622
3	34550	18	31	38	-15.34042034
4	34551	18	32	0	-41.2273250342
4	34552	18	32	1	-0.5398553454
1	34553	18	32	2	-16.0572394313
3	34554	18	32	3	-12.8981197193
