3	34928	19	13	26	-10.0101464629
3	34929	19	13	27	-3.6517196778
3	34930	19	13	28	25.274985719
3	34931	19	13	29	-16.1163540618
0	34932	19	13	30	-11.4870560466
2	34933	19	13	31	-5.3417763479
4	34934	19	13	32	9.5882928962
1	34935	19	13	33	-22.3241248803
2	34936	19	13	34	-17.462651889
0	34937	19	13	36	-2.0366581587
0	34938	19	13	35	6.4120305407
1	34939	19	13	37	-5.77444289
3	34940	19	13	38	-0.5128595845
0	34941	19	15	0	-11.5244416217
2	34942	19	15	1	-5.1155071955
3	34943	19	15	2	-8.4978084632
4	34944	19	15	3	-3.6435932269
1	34945	19	15	4	-40.2274737712
2	34946	19	15	5	-2.7552621867
2	34947	19	15	6	-13.4444167267
3	34948	19	15	7	-45.9943657541
2	34949	19	15	8	-24.01843142
0	34950	19	15	9	-24.0016324039
1	34951	19	15	10	-11.0807248859
0	34952	19	15	11	1.0503626156
1	34953	19	15	12	-7.1748484794
0	34954	19	15	13	-11.5565159224
2	34955	19	15	14	0.7569707186
0	34956	19	15	15	-11.8668248488
3	34957	19	15	16	-19.5679149714
1	34958	19	15	17	-29.3437307795
2	34959	19	15	18	-32.0622648914
3	34960	19	15	19	-19.2351719444
2	34961	19	15	20	-38.1213453914
0	34962	19	15	21	-12.2218324499
0	34963	19	15	22	-21.327855359
1	34964	19	15	23	-27.2676219547
0	34965	19	15	24	-46.5230227003
1	34966	19	15	25	-27.1727140087
2	34967	19	15	26	-16.9985860462
3	34968	19	15	27	-23.6736374274
1	34969	19	15	28	-9.8227561131
2	34970	19	15	29	-42.5609835929
3	34971	19	15	30	-35.9074954678
4	34972	19	15	31	-23.0544598318
3	34973	19	15	32	-23.8634802511
2	34974	19	15	33	-16.4080212115
4	34975	19	15	34	-12.6956134605
2	34976	19	15	36	5.461195044
3	34977	19	15	35	-0.6763327726
2	34978	19	15	37	-4.5901072296
1	34979	19	15	38	-1.7605305659
3	34980	19	16	0	23.3750507515
1	34981	19	16	1	12.6388651028
3	34982	19	16	2	12.1746655188
2	34983	19	16	3	-5.4036800466
0	34984	19	16	4	3.0259400363
3	34985	19	16	5	-2.2135793471
1	34986	19	16	6	11.3279951273
0	34987	19	16	7	7.3608813915
0	34988	19	16	8	2.7799324901
1	34989	19	16	9	9.5739090255
4	34990	19	16	10	8.3278795865
2	34991	19	16	11	16.8756459121
3	34992	19	16	12	18.2949542781
1	34993	19	16	13	-9.2568926637
4	34995	19	16	15	8.7896529458
4	34996	19	16	16	14.0979183129
4	34997	19	16	17	7.8844242758
4	34998	19	16	18	13.892586247
3	34999	19	16	19	15.3367499393
2	35000	19	16	20	-1.0459739154
1	35001	19	16	21	5.5650301544
3	35002	19	16	22	11.9447860458
1	35003	19	16	23	1.7303323975
3	35004	19	16	24	16.1347739011
2	35005	19	16	25	14.1381028816
4	35006	19	16	26	4.182220796
2	35007	19	16	27	8.5842278334
0	35008	19	16	28	-2.2508324054
3	35009	19	16	29	5.823889945
1	35010	19	16	30	11.336673418
2	35011	19	16	31	19.3201087634
1	35013	19	16	33	25.7163549985
1	35014	19	16	34	18.7309371996
4	35015	19	16	36	18.3031499482
3	35016	19	16	35	-1.0190529511
2	35017	19	16	37	17.8720512626
3	35019	19	20	0	3.0733138148
4	35020	19	20	1	22.0010061778
0	35021	19	20	2	21.8048591006
3	35022	19	20	3	19.8543013455
2	35023	19	20	4	6.5359607851
0	35024	19	20	5	14.1388063322
1	35025	19	20	6	4.6954676273
0	35026	19	20	7	-3.4729975258
3	35027	19	20	8	8.2420388662
0	35028	19	20	9	9.590706096
3	35030	19	20	11	28.6555245522
1	35032	19	20	13	13.57539936
1	35033	19	20	14	21.2947321363
3	35034	19	20	15	16.6414286763
2	35035	19	20	16	28.4831744379
4	35036	19	20	17	12.3288085451
2	35037	19	20	18	14.7172416338
3	35038	19	20	19	3.1718931484
4	35039	19	20	20	23.7167723105
2	35040	19	20	21	21.8664020592
1	35041	19	20	22	-2.2109619177
1	35042	19	20	23	23.3643211326
2	35043	19	20	24	10.4939543222
3	35044	19	20	25	18.3202255768
0	35045	19	20	26	22.2146215831
0	35046	19	20	27	4.2824209214
3	35047	19	20	28	5.8347344613
3	35048	19	20	29	15.2835397561
3	35049	19	20	30	10.9911841618
3	35050	19	20	31	15.3108074969
3	35052	19	20	33	14.8490729497
3	35054	19	20	36	16.5461824692
2	35055	19	20	35	8.688951404
4	35056	19	20	37	26.4085231532
2	35057	19	20	38	26.5919533818
0	35058	19	22	0	0.9083497833
2	35059	19	22	1	5.3116521153
0	35060	19	22	2	11.8731318161
3	35061	19	22	3	5.951634527
4	35062	19	22	4	0.0374081331
2	35063	19	22	5	4.7467446438
0	35064	19	22	6	-3.7016125226
4	35065	19	22	7	8.6847027773
1	35066	19	22	8	2.8712462591
1	35067	19	22	9	8.4502636279
2	35068	19	22	10	4.7077381868
3	35069	19	22	11	2.2301035175
2	35070	19	22	12	3.2895009917
2	35071	19	22	13	-22.4192321851
3	35072	19	22	14	7.4702313876
2	35073	19	22	15	5.4186399982
0	35074	19	22	16	8.6994026516
4	35075	19	22	17	-0.1789956997
0	35076	19	22	18	-4.5003333454
0	35077	19	22	19	-0.0302825027
4	35078	19	22	20	1.6240878412
3	35079	19	22	21	4.484228408
1	35080	19	22	22	7.8245113086
4	35081	19	22	23	5.7044765395
2	35082	19	22	24	-12.0843791913
4	35083	19	22	25	1.8510877757
0	35084	19	22	26	7.5885376386
2	35085	19	22	27	4.8160342801
3	35086	19	22	28	4.6562108596
2	35087	19	22	29	6.8409159803
1	35088	19	22	30	-0.1268216616
4	35089	19	22	31	9.5443396044
3	35090	19	22	32	0.3499908548
4	35091	19	22	33	3.0258452072
1	35092	19	22	34	12.2874092166
0	35093	19	22	36	18.6755364946
4	35094	19	22	35	4.9432554484
0	35095	19	22	37	16.5945083389
2	35096	19	22	38	-2.1641125568
3	35097	19	23	0	0.2622161137
1	35098	19	23	1	-0.5663017335
3	35099	19	23	2	-6.7860615534
4	35100	19	23	3	-1.0800573872
2	35101	19	23	4	-17.0256459348
1	35102	19	23	5	-6.8509825954
1	35103	19	23	6	-10.629191883
0	35104	19	23	7	-22.4346484857
1	35105	19	23	8	-0.5056325422
1	35106	19	23	9	-0.3492838657
4	35107	19	23	10	-19.4382195557
2	35108	19	23	11	-3.1303712732
3	35109	19	23	12	-10.4701838538
4	35110	19	23	13	-11.2939229465
1	35111	19	23	14	-10.260090549
2	35112	19	23	15	0.9268277933
0	35113	19	23	16	-6.3526705369
1	35114	19	23	17	-24.5732652267
4	35115	19	23	18	-15.4474748264
3	35116	19	23	19	1.0679472438
3	35117	19	23	20	-25.0315860297
0	35118	19	23	21	-16.6550316654
3	35119	19	23	22	-4.4081034801
4	35120	19	23	23	-21.5109826329
4	35121	19	23	24	-7.2916402684
2	35122	19	23	25	-0.3552238629
1	35123	19	23	26	-8.444119495
4	35124	19	23	27	-5.355336345
1	35125	19	23	28	-7.4010298333
2	35126	19	23	29	-20.6748702211
3	35127	19	23	30	-11.3320449438
3	35128	19	23	31	-0.0586015168
2	35129	19	23	32	-4.2757573541
0	35130	19	23	33	-32.3446421209
4	35131	19	23	34	-10.7183445806
4	35132	19	23	36	6.5356652461
2	35133	19	23	35	8.6745866989
1	35134	19	23	37	3.5343229083
4	35135	19	23	38	-22.3375531406
4	35136	19	24	0	-8.0015862254
4	35137	19	24	1	20.4161491773
1	35139	19	24	3	23.7780583375
1	35140	19	24	4	-1.0792993244
0	35141	19	24	5	13.7553571694
2	35142	19	24	6	9.3943511725
2	35143	19	24	7	16.8329522888
3	35144	19	24	8	25.765026526
2	35145	19	24	9	-0.0484991622
0	35147	19	24	11	28.212374843
0	35149	19	24	13	17.6882899487
4	35150	19	24	14	19.4551889965
2	35151	19	24	15	23.7572452488
3	35152	19	24	16	28.3994483522
0	35154	19	24	18	2.3777173708
1	35155	19	24	19	1.3886512507
1	35156	19	24	20	14.1114733848
0	35157	19	24	21	11.4629927642
3	35158	19	24	22	4.8135090073
4	35159	19	24	23	12.2644356255
2	35160	19	24	24	14.1708635919
2	35161	19	24	25	9.9142644174
2	35162	19	24	26	20.7517194384
2	35163	19	24	27	13.1119900249
4	35164	19	24	28	20.8276195691
2	35165	19	24	29	-1.7650977286
0	35167	19	24	31	8.2613982912
4	35168	19	24	32	14.167539901
2	35169	19	24	33	8.5528600898
0	35171	19	24	36	12.5538340446
1	35172	19	24	35	1.158596209
2	35174	19	24	38	22.1722179122
3	35177	19	37	1	18.5800079216
0	35179	19	37	2	27.7180718004
4	35181	19	37	3	6.7731389408
4	35182	19	37	4	7.3581807034
2	35184	19	37	5	24.2689229002
1	35185	19	37	5	13.7759800103
4	35186	19	37	6	9.5396975745
2	35187	19	37	7	25.7223766585
4	35188	19	37	7	-6.1682785599
0	35189	19	37	8	23.0275672334
1	35190	19	37	8	-26.3446541873
0	35191	19	37	9	23.3190525469
0	35193	19	37	10	22.9401808035
2	35196	19	37	12	-1.378580129
1	35197	19	37	13	13.9753133643
3	35198	19	37	14	19.7550311658
0	35199	19	37	14	-11.2821204137
0	35201	19	37	16	5.5842590582
2	35203	19	37	17	7.7890740049
0	35204	19	37	18	4.1507532543
4	35205	19	37	18	-1.9087713777
0	35206	19	37	19	19.4472375896
3	35207	19	37	19	16.4783172414
1	35208	19	37	20	6.8003196936
0	35211	19	37	23	5.7631466477
1	35213	19	37	25	9.9009022254
1	35214	19	37	25	21.365973151
0	35215	19	37	26	8.3024625922
1	35216	19	37	27	7.6013497777
3	35218	19	37	29	-10.2201014283
1	35220	19	37	31	17.3671386584
2	35223	19	37	33	-33.2505635321
3	35224	19	37	34	19.2456405882
0	35225	19	37	36	9.1367391001
0	35226	19	37	35	4.8460185757
3	35228	19	37	38	6.2945890582
3	35230	19	28	1	17.6354928861
4	35231	19	28	2	6.4987008737
4	35232	19	28	3	9.1648839608
2	35233	19	28	4	4.4700977231
1	35234	19	28	5	2.4450618773
1	35235	19	28	6	18.1994405577
2	35236	19	28	7	13.0842142735
0	35237	19	28	8	22.0119078886
2	35238	19	28	9	7.5417233431
3	35239	19	28	10	27.3931636677
0	35240	19	28	11	11.3507091938
4	35241	19	28	12	21.9689906758
0	35242	19	28	13	-30.8398986524
4	35243	19	28	14	18.9814170519
2	35244	19	28	15	9.043159443
1	35245	19	28	16	-6.9376812613
0	35246	19	28	17	16.7633560499
2	35247	19	28	18	8.0766485415
1	35248	19	28	19	15.0424238601
4	35249	19	28	20	7.2789792254
2	35250	19	28	21	-4.1137546292
4	35251	19	28	22	4.6356665232
0	35253	19	28	24	27.9854688379
0	35254	19	28	25	1.7385470979
2	35255	19	28	26	22.0860841962
3	35256	19	28	27	-0.610283267
4	35257	19	28	28	3.3681393649
0	35258	19	28	29	-9.8423003359
0	35259	19	28	30	3.5576470502
4	35260	19	28	31	15.0953532726
3	35261	19	28	32	27.2269405597
4	35262	19	28	33	-6.0727656938
2	35263	19	28	34	7.3106924928
0	35264	19	28	36	6.6358369108
2	35265	19	28	35	6.3359359044
4	35266	19	28	37	-2.5932600689
4	35267	19	28	38	27.9557197347
3	35268	19	30	0	-69.3542550448
3	35269	19	30	1	-23.4816252901
0	35270	19	30	2	-12.1363919987
4	35271	19	30	3	-4.3733925161
1	35272	19	30	4	-95.3866752343
0	35273	19	30	5	-5.9924618635
4	35274	19	30	6	-5.9506631311
3	35275	19	30	7	-67.2195981142
4	35276	19	30	8	-23.4106165035
4	35277	19	30	9	-21.1885737749
1	35278	19	30	10	-18.4459416631
2	35279	19	30	11	-23.6411136873
2	35280	19	30	12	-3.067566715
3	35281	19	30	13	-20.0678887571
1	35282	19	30	14	-32.8915920054
3	35283	19	30	15	-37.3953755071
3	35284	19	30	16	-6.9749291874
2	35285	19	30	17	-33.5379431745
0	35286	19	30	18	-50.0103659718
4	35287	19	30	19	-45.6830587031
3	35288	19	30	20	-49.5104716906
2	35289	19	30	21	-17.0384314854
1	35290	19	30	22	-17.7446728608
3	35291	19	30	23	-32.8345436564
0	35292	19	30	24	-46.6778058401
0	35293	19	30	25	-29.1662153392
2	35294	19	30	26	-19.0689622582
4	35295	19	30	27	-74.9923837601
1	35296	19	30	28	1.3926240935
4	35297	19	30	29	-69.1631995197
3	35298	19	30	30	-39.1089170973
1	35299	19	30	31	-32.5359568264
0	35300	19	30	32	-28.6487242408
1	35301	19	30	33	-21.204054703
3	35302	19	30	34	-21.1911439855
4	35303	19	30	36	1.0203548046
3	35304	19	30	35	-8.7686399091
2	35305	19	30	37	-30.3787246801
2	35306	19	30	38	-43.8465993148
2	35307	19	31	0	-0.3326976913
4	35308	19	31	1	3.5154482694
1	35309	19	31	2	11.7255296126
3	35310	19	31	3	5.9635994832
4	35311	19	31	4	0.3049467958
0	35312	19	31	5	7.2873227314
0	35313	19	31	6	-1.2473051224
3	35314	19	31	7	1.3061300645
0	35315	19	31	8	7.1627190387
1	35316	19	31	9	-0.4397831215
4	35317	19	31	10	2.1543278403
3	35318	19	31	11	4.1018480831
0	35319	19	31	12	14.2793605016
4	35320	19	31	13	-10.389350676
1	35321	19	31	14	0.4094067594
0	35322	19	31	15	1.3005828192
4	35323	19	31	16	-2.6685014857
3	35324	19	31	17	6.2930460688
2	35325	19	31	18	-1.7493304285
2	35326	19	31	19	-11.7305379838
1	35327	19	31	20	4.2205318825
2	35328	19	31	21	-3.7504778449
1	35329	19	31	22	1.9502374365
0	35330	19	31	23	-0.8691686544
0	35331	19	31	24	-0.2544648331
1	35332	19	31	25	-5.3243271157
2	35333	19	31	26	-5.9000856657
0	35334	19	31	27	-5.6417468756
4	35335	19	31	28	4.8440820155
3	35336	19	31	29	-6.9971479584
3	35337	19	31	30	-1.5770945482
1	35338	19	31	31	5.2933996774
4	35339	19	31	32	2.6922084377
2	35340	19	31	33	-10.3595016504
3	35341	19	31	34	2.6220787051
4	35342	19	31	36	11.007410562
1	35343	19	31	35	-2.3078115049
3	35344	19	31	37	7.9136829308
0	35345	19	31	38	6.0590451827
0	35346	19	32	0	1.2389509791
1	35347	19	32	1	-1.3374054181
2	35348	19	32	2	-5.3641000522
1	35349	19	32	3	6.3604739389
0	35350	19	32	4	-3.9543368447
1	35351	19	32	5	-1.6771424287
2	35352	19	32	6	-7.6239819981
4	35353	19	32	7	8.1565631422
1	35354	19	32	8	11.967536207
0	35355	19	32	9	-2.5484667947
4	35356	19	32	10	-11.4608470151
0	35357	19	32	11	10.7405325771
2	35358	19	32	12	-29.9510694328
1	35359	19	32	13	11.7229656562
4	35360	19	32	14	9.6929137814
1	35361	19	32	15	5.7552716938
4	35362	19	32	16	-0.4805221704
1	35363	19	32	17	-15.4711184639
3	35364	19	32	18	-7.8954184334
3	35365	19	32	19	-2.3420695666
0	35366	19	32	20	-8.8790337724
3	35367	19	32	21	1.5741185727
3	35368	19	32	22	4.2257253956
4	35369	19	32	23	-0.3400710831
2	35370	19	32	24	-0.209103441
2	35371	19	32	25	8.4419634442
1	35372	19	32	26	-1.7250868846
4	35373	19	32	27	8.3085613324
1	35374	19	32	28	-3.1073202218
2	35375	19	32	29	4.8799429702
4	35376	19	32	30	-13.4513475765
1	35377	19	32	31	11.7849726574
1	35378	19	32	32	4.9731688886
1	35379	19	32	33	-62.5806546668
2	35380	19	32	34	16.0104182306
3	35382	19	32	35	15.1118096276
0	35383	19	32	37	5.0474794005
3	35384	19	32	38	-52.0442686953
2	35385	19	36	0	15.5271449964
3	35386	19	36	1	4.5175421552
2	35387	19	36	2	26.1764028912
1	35388	19	36	3	-4.79932772
0	35389	19	36	4	-1.6689814481
1	35390	19	36	5	1.8085197924
2	35391	19	36	6	-14.0048698606
1	35392	19	36	7	3.2860371944
1	35393	19	36	8	20.5961748459
3	35394	19	36	9	-8.78139394
4	35395	19	36	10	1.7177229037
2	35396	19	36	11	14.8264063295
0	35397	19	36	12	0.8412959072
3	35399	19	36	14	11.3483290931
3	35400	19	36	15	13.1149069749
4	35402	19	36	17	-8.3335261939
4	35403	19	36	18	15.6487428998
0	35404	19	36	19	-4.9383874881
4	35405	19	36	20	3.1787260787
0	35406	19	36	21	3.4335357856
4	35407	19	36	22	1.3009637637
0	35408	19	36	23	4.803866498
2	35409	19	36	24	-2.4363154533
0	35410	19	36	25	-5.9378725559
1	35411	19	36	26	-7.9512854006
2	35412	19	36	27	8.2554408285
3	35413	19	36	28	-7.5405912955
3	35414	19	36	29	18.4533542972
1	35415	19	36	30	25.5987795844
0	35416	19	36	31	-4.3020064851
3	35417	19	36	32	12.7867488866
2	35418	19	36	33	7.3205761974
2	35419	19	36	34	17.2503555153
1	35420	19	36	36	15.7685768476
2	35421	19	36	35	13.5517492261
2	35422	19	36	37	17.0184228922
1	35423	19	36	38	-23.7886763027
2	35424	20	1	0	17.2646060268
4	35426	20	1	2	1.7457946755
0	35427	20	1	3	3.9748620642
0	35429	20	1	5	9.5129522892
3	35430	20	1	6	7.2614835368
4	35431	20	1	7	-6.531026478
3	35432	20	1	8	-5.7219848288
4	35433	20	1	9	2.6035634984
4	35434	20	1	10	6.1038841984
1	35435	20	1	11	4.7725142253
0	35437	20	1	13	0.237390357
1	35438	20	1	14	-2.0378907539
1	35439	20	1	15	8.2262925944
4	35440	20	1	16	-2.1824750019
4	35441	20	1	17	5.5817193199
0	35442	20	1	18	11.7346933243
4	35443	20	1	19	-1.1779942143
4	35444	20	1	20	-6.7992512031
3	35445	20	1	21	2.490904694
4	35446	20	1	22	5.7753491569
2	35447	20	1	23	1.7684390401
1	35448	20	1	24	11.1190227993
0	35449	20	1	25	14.8581000249
0	35450	20	1	26	7.6059755649
4	35451	20	1	27	7.398791836
2	35452	20	1	28	0.4561918507
0	35453	20	1	29	6.628181999
1	35454	20	1	30	5.3497231055
3	35455	20	1	31	3.0171447352
3	35456	20	1	32	0.9381101739
0	35457	20	1	33	-1.4661436267
2	35458	20	1	34	0.4126177983
4	35459	20	1	36	21.5716242255
3	35460	20	1	35	17.955574969
2	35461	20	1	37	3.7275273846
0	35462	20	1	38	8.6509875938
2	35470	20	3	7	20.2852356054
2	35471	20	3	8	25.178909935
1	35473	20	3	10	21.911453462
1	35479	20	3	16	16.8320553297
0	35484	20	3	21	22.7496174904
2	35485	20	3	22	22.8758570954
0	35502	20	4	0	-0.3858569755
4	35503	20	4	1	21.5788397329
3	35504	20	4	2	27.3531246063
2	35505	20	4	3	-0.9420626238
1	35506	20	4	4	5.8512887558
1	35507	20	4	5	-26.4741198615
3	35508	20	4	6	8.3583200875
3	35509	20	4	7	-25.8087795822
0	35510	20	4	8	-2.450428918
2	35511	20	4	9	7.8111769489
3	35512	20	4	10	-7.7162511994
4	35513	20	4	11	-24.8313275228
3	35514	20	4	12	21.8408945759
0	35515	20	4	13	7.8043173501
4	35516	20	4	14	9.0590676368
1	35517	20	4	15	-16.3703462214
0	35519	20	4	17	-18.0818732053
2	35520	20	4	18	12.3038789298
2	35521	20	4	19	-4.2615480931
1	35522	20	4	20	8.4917508773
2	35523	20	4	21	-32.5725949904
3	35524	20	4	22	-15.5009022382
1	35525	20	4	23	-21.5627824424
0	35526	20	4	24	-19.6400939673
1	35527	20	4	25	1.786557209
4	35528	20	4	26	15.0390326161
0	35529	20	4	27	-16.1088989672
3	35530	20	4	28	-0.6168496322
4	35531	20	4	29	-12.3154606831
0	35532	20	4	30	0.7259306971
2	35533	20	4	31	8.1987385895
3	35534	20	4	32	15.3075030888
3	35535	20	4	33	-10.6691752999
0	35536	20	4	34	-17.8826605194
4	35537	20	4	36	3.3478835391
4	35538	20	4	35	-30.213396243
1	35539	20	4	37	-13.7198860661
3	35540	20	4	38	-11.9883651209
2	35545	20	7	4	22.2114998024
2	35546	20	7	5	15.4952312339
4	35548	20	7	7	11.2205055018
4	35549	20	7	8	19.8187805299
1	35551	20	7	10	20.4816067385
3	35553	20	7	12	27.9978598675
3	35563	20	7	22	11.5664078715
3	35566	20	7	25	23.3979347552
1	35568	20	7	27	24.3810962309
3	35569	20	7	28	-1.6676796517
3	35574	20	7	33	19.0067331416
3	35576	20	7	36	-0.1976952337
2	35577	20	7	35	17.5042642733
4	35578	20	7	37	23.3063761622
3	35579	20	7	38	27.6223492039
0	35580	20	9	0	9.9732875067
2	35581	20	9	1	1.6856871822
0	35582	20	9	2	13.2144486109
0	35583	20	9	3	7.6598429708
3	35584	20	9	4	19.1734228777
1	35585	20	9	5	7.1348023229
2	35586	20	9	6	16.131894063
2	35587	20	9	7	-9.4877701676
1	35588	20	9	8	14.6702540099
2	35589	20	9	9	4.0059569039
4	35590	20	9	10	6.5186131599
3	35591	20	9	11	15.5366396522
4	35592	20	9	12	19.9922577962
4	35593	20	9	13	1.7866147903
0	35594	20	9	14	-3.3220998605
4	35595	20	9	15	16.5019866558
4	35596	20	9	16	13.1761736697
1	35597	20	9	17	-1.3184871713
1	35598	20	9	18	22.1597146506
3	35599	20	9	19	12.9185982906
1	35600	20	9	20	4.2318460409
2	35601	20	9	21	5.8856771901
2	35602	20	9	22	-10.93076883
0	35603	20	9	23	6.6770370377
3	35604	20	9	24	4.0713776252
1	35605	20	9	25	6.4023252732
2	35606	20	9	26	10.8535414595
0	35607	20	9	27	9.3092822006
4	35608	20	9	28	3.9296920166
4	35609	20	9	29	8.384784165
3	35610	20	9	30	-0.318376124
4	35611	20	9	31	6.3474104906
4	35612	20	9	32	-0.4483065336
2	35613	20	9	33	1.4572191354
1	35614	20	9	34	12.4136474841
3	35615	20	9	36	13.9312677462
2	35616	20	9	35	4.0541306717
3	35617	20	9	37	-20.9026933249
4	35618	20	9	38	8.5125746296
4	35619	20	11	0	18.2910622569
1	35620	20	11	0	25.2941472256
1	35622	20	11	2	15.6542896016
4	35623	20	11	2	5.4704056231
4	35624	20	11	3	12.2433868292
0	35625	20	11	3	4.3817557843
3	35627	20	11	4	20.0883557917
1	35628	20	11	5	21.6198144254
4	35629	20	11	5	20.4903410943
3	35631	20	11	7	20.6649165649
4	35632	20	11	7	0.6388243501
0	35633	20	11	8	4.9132207841
0	35634	20	11	8	-19.0347826789
3	35635	20	11	9	14.966169878
0	35637	20	11	10	20.2613312184
3	35641	20	11	13	9.5333130126
0	35643	20	11	14	18.8651844451
1	35644	20	11	15	17.5141539742
4	35650	20	11	19	21.5319154418
2	35652	20	11	20	22.953107154
3	35653	20	11	21	15.5317279528
0	35654	20	11	22	24.6616475077
0	35655	20	11	23	14.7287188678
0	35658	20	11	25	6.4620170872
0	35659	20	11	26	17.294273079
1	35660	20	11	27	24.8385815855
0	35661	20	11	28	9.9584458786
4	35664	20	11	31	1.6335487792
0	35665	20	11	31	-5.9516844165
2	35667	20	11	33	-3.9581762994
2	35671	20	11	37	24.6267124325
1	35673	20	13	0	18.7923821606
0	35675	20	13	2	19.2809588132
4	35676	20	13	3	13.6751654127
4	35677	20	13	4	28.8214472585
1	35678	20	13	5	4.4733966531
3	35679	20	13	6	18.9034504644
4	35680	20	13	7	-39.2830931672
2	35681	20	13	8	12.4710169642
2	35682	20	13	9	24.2157359312
1	35683	20	13	10	22.069446776
3	35684	20	13	11	10.9546396218
2	35685	20	13	12	17.7272427517
1	35686	20	13	13	21.1035627815
4	35687	20	13	14	-9.9396534708
2	35688	20	13	15	20.0394012471
4	35689	20	13	16	-23.8658602238
1	35690	20	13	17	24.9028025871
1	35691	20	13	18	18.0833194877
2	35692	20	13	19	-0.1246438499
0	35693	20	13	20	22.0536525008
1	35694	20	13	21	-23.096268297
0	35695	20	13	22	3.7384759218
4	35696	20	13	23	-4.2403520316
3	35697	20	13	24	-26.3060561398
1	35698	20	13	25	16.8783143281
3	35699	20	13	26	2.2625780627
2	35700	20	13	27	-6.624576626
0	35701	20	13	28	2.5384907488
4	35702	20	13	29	13.2758152177
3	35703	20	13	30	10.8011124263
0	35704	20	13	31	5.914088652
0	35705	20	13	32	12.2790982506
4	35706	20	13	33	-5.3615135013
2	35707	20	13	34	25.4038957402
2	35708	20	13	36	-5.5632225493
2	35709	20	13	35	-18.6664482152
2	35710	20	13	37	-5.1512264707
1	35711	20	13	38	1.0199160674
3	35721	20	24	5	14.2396932206
1	35722	20	24	5	0.1722930322
3	35724	20	24	7	29.2535472111
4	35725	20	24	7	27.5562255236
4	35726	20	24	8	26.0408166056
2	35727	20	24	8	18.277568528
1	35728	20	24	9	16.6360099529
3	35729	20	24	9	22.1880903048
3	35734	20	24	13	14.2876112235
1	35735	20	24	14	22.7519935354
4	35744	20	24	19	14.2997178639
1	35745	20	24	20	29.8405709541
1	35747	20	24	22	29.2551125976
2	35749	20	24	24	22.418347122
0	35757	20	24	31	22.7328988835
2	35758	20	24	31	16.7201217442
1	35759	20	24	32	7.8912102312
3	35760	20	24	33	17.0292906666
2	35764	20	24	37	21.6845161946
4	35766	20	37	0	20.1084309197
2	35767	20	37	1	24.7553891958
4	35768	20	37	2	22.5870787241
4	35769	20	37	3	5.4430723507
1	35771	20	37	5	7.5541433708
2	35772	20	37	6	4.8018479657
4	35773	20	37	7	5.2181755349
0	35774	20	37	8	13.7961751946
3	35775	20	37	9	1.6251759979
4	35779	20	37	13	21.3726405999
2	35780	20	37	14	26.0872760115
2	35781	20	37	15	16.0306369773
1	35783	20	37	17	8.2631521669
1	35784	20	37	18	-9.8153629149
1	35785	20	37	19	14.3755371102
2	35786	20	37	20	0.4558348564
2	35787	20	37	21	20.6559733539
3	35788	20	37	22	11.2496037682
1	35789	20	37	23	15.0599966124
4	35790	20	37	24	10.7982158648
3	35791	20	37	25	23.967913968
1	35792	20	37	26	19.2836208311
3	35793	20	37	27	-11.0793192499
0	35794	20	37	28	11.0333576573
2	35795	20	37	29	20.3550326759
3	35796	20	37	30	-0.9291706299
2	35797	20	37	31	-11.8717724353
2	35798	20	37	32	5.7207620783
0	35799	20	37	33	-20.3784230285
4	35801	20	37	36	-12.2362486875
1	35802	20	37	35	-12.8606304915
3	35803	20	37	37	28.0925541948
3	35804	20	37	38	17.5084684209
4	35805	20	26	0	-9.9869709824
0	35806	20	26	1	-9.7346933202
2	35807	20	26	2	-17.8254914022
0	35808	20	26	3	-17.7935170381
1	35809	20	26	4	0.6913343369
3	35810	20	26	5	-10.6657913414
3	35811	20	26	6	-5.4606707064
1	35812	20	26	7	-32.9817609001
2	35813	20	26	8	-13.6173327491
2	35814	20	26	9	-9.3716607389
2	35815	20	26	10	-12.2398210958
4	35816	20	26	11	6.2682185517
0	35817	20	26	12	-15.6877218043
4	35818	20	26	13	-17.7336422448
3	35819	20	26	14	-8.652099811
2	35820	20	26	15	-15.4325449135
0	35821	20	26	16	-39.5141782969
4	35822	20	26	17	-14.1423525602
4	35823	20	26	18	-18.6583162173
4	35824	20	26	19	-25.1313547312
1	35825	20	26	20	-36.8323721707
3	35826	20	26	21	-12.9918192635
3	35827	20	26	22	-41.1376288468
0	35828	20	26	23	-13.1096276521
0	35829	20	26	24	-24.9069040995
0	35830	20	26	25	-22.3073108717
3	35831	20	26	26	-17.0946073954
4	35832	20	26	27	-31.7843905996
2	35833	20	26	28	-3.8687763998
0	35834	20	26	29	4.7193526579
0	35835	20	26	30	-24.9699171403
0	35836	20	26	31	-5.8076558048
2	35837	20	26	32	4.5332495471
2	35838	20	26	33	5.4232020283
1	35839	20	26	34	-13.0766857509
1	35840	20	26	36	-2.6653908498
4	35841	20	26	35	5.7103534887
2	35842	20	26	37	-21.2116892497
3	35843	20	26	38	-9.7708734302
2	35846	20	28	2	16.5678812819
0	35849	20	28	5	-1.4344984251
4	35851	20	28	7	-5.1843230405
3	35852	20	28	8	20.2682436446
3	35854	20	28	10	21.7885273964
4	35857	20	28	13	14.9212161993
0	35859	20	28	15	11.6501568861
1	35860	20	28	16	-9.9420508091
2	35861	20	28	17	-0.9591108186
3	35863	20	28	19	23.1838593152
0	35865	20	28	21	-2.1747670765
