2	36540	21	13	33	-7.1125472316
3	36541	21	13	34	-8.4833471814
3	36542	21	13	36	-44.8380723353
2	36543	21	13	35	-3.4775773022
1	36545	21	13	38	-8.1299371645
1	36546	21	14	0	2.1154547064
1	36547	21	14	1	0.9148089524
3	36548	21	14	2	-23.8753310154
3	36549	21	14	3	0.4767429424
4	36550	21	14	4	-0.7466020482
0	36551	21	14	5	5.9544474174
3	36552	21	14	6	2.0865127902
3	36553	21	14	7	8.5689086079
4	36554	21	14	8	7.8797166602
3	36555	21	14	9	-4.3923456738
1	36556	21	14	10	1.8350818329
2	36557	21	14	11	0.8593248299
1	36558	21	14	12	10.978822617
4	36559	21	14	13	-73.6586503431
0	36560	21	14	14	1.7078103269
4	36561	21	14	15	6.2682969218
1	36562	21	14	16	-9.3989492572
2	36563	21	14	17	-16.8366180587
3	36564	21	14	18	5.7518406217
4	36565	21	14	19	-11.5230389423
4	36566	21	14	20	8.351459728
0	36567	21	14	21	0.363016159
0	36568	21	14	22	4.3339609992
1	36569	21	14	23	-0.2676320788
4	36570	21	14	24	-5.5969745488
4	36571	21	14	25	-6.6394656041
4	36572	21	14	26	-9.0259392195
4	36573	21	14	27	-6.4650082944
2	36574	21	14	28	4.8405957064
4	36575	21	14	29	-25.4206606194
4	36576	21	14	30	-2.0078821436
4	36577	21	14	31	4.5658226254
2	36578	21	14	32	7.8587205627
3	36579	21	14	33	-3.4536771795
2	36580	21	14	34	1.7579994321
2	36581	21	14	36	14.3135108063
2	36582	21	14	35	-6.5100936387
3	36583	21	14	37	29.7119980394
1	36584	21	14	38	3.2537788098
4	36585	21	15	0	1.7548423996
2	36586	21	15	1	15.703793556
2	36587	21	15	2	8.2223684816
2	36588	21	15	3	22.9152383921
3	36589	21	15	4	8.868550158
0	36590	21	15	5	7.5744552217
4	36591	21	15	6	8.9538121392
2	36592	21	15	7	12.7753581981
4	36593	21	15	8	4.6378580429
3	36594	21	15	9	-2.2764183633
3	36595	21	15	10	-5.6467110174
2	36596	21	15	11	14.7007356145
4	36597	21	15	12	-6.2382510628
0	36598	21	15	13	5.6350598019
0	36599	21	15	14	3.9906739006
2	36600	21	15	15	6.4298517314
2	36601	21	15	16	3.196085757
4	36602	21	15	17	1.6023440969
3	36603	21	15	18	12.0087976357
1	36604	21	15	19	5.5785922752
2	36605	21	15	20	0.5479080851
3	36606	21	15	21	5.007710851
2	36607	21	15	22	14.6436225786
3	36608	21	15	23	14.6523799808
2	36609	21	15	24	-23.616312588
4	36610	21	15	25	16.713244659
3	36611	21	15	26	5.3977751399
3	36612	21	15	27	-3.6472351827
0	36613	21	15	28	16.2679804074
4	36614	21	15	29	9.7814212227
0	36615	21	15	30	17.5576708656
2	36616	21	15	31	3.6323904125
1	36617	21	15	32	9.168012877
4	36618	21	15	33	-25.2706043215
0	36619	21	15	34	0.2583966691
2	36620	21	15	36	-8.9304950565
4	36621	21	15	35	18.3941063087
0	36622	21	15	37	26.4187143173
0	36623	21	15	38	-0.8711310187
3	36624	21	16	0	4.7127554993
4	36625	21	16	1	15.1698386058
4	36626	21	16	2	-2.711411405
4	36627	21	16	3	-29.1438004506
4	36629	21	16	5	10.9605546743
2	36630	21	16	6	13.7164152116
2	36631	21	16	7	19.2127623681
4	36632	21	16	8	5.1073364082
4	36633	21	16	9	1.5825460589
1	36634	21	16	10	-3.3524004909
3	36635	21	16	11	24.0059741311
2	36636	21	16	12	23.3734435498
0	36637	21	16	13	28.1961721465
1	36638	21	16	14	16.4346196841
3	36639	21	16	15	3.7121765463
4	36640	21	16	16	2.8361702699
2	36641	21	16	17	4.0692136545
3	36642	21	16	18	8.8261036904
3	36643	21	16	19	-2.0797207961
4	36644	21	16	20	-12.8660021531
0	36645	21	16	21	-2.601540441
1	36646	21	16	22	3.3876247449
1	36647	21	16	23	-20.3157388206
2	36648	21	16	24	12.4542112564
0	36649	21	16	25	15.07200593
4	36650	21	16	26	-0.7375285502
2	36651	21	16	27	-2.9384349112
3	36652	21	16	28	2.9441074197
2	36653	21	16	29	15.3249216519
2	36654	21	16	30	9.8090478689
3	36655	21	16	31	-1.6845115304
1	36656	21	16	32	8.5265901353
3	36657	21	16	33	0.6247072601
3	36658	21	16	34	-0.3933725977
1	36659	21	16	36	26.393434193
4	36660	21	16	35	26.6599395096
4	36662	21	16	38	27.1319405357
4	36663	21	17	0	4.3729493106
0	36664	21	17	1	0.5073839006
0	36665	21	17	2	-8.6056671444
3	36666	21	17	3	-10.7957549141
2	36667	21	17	4	-24.9298253776
3	36668	21	17	5	2.248779247
3	36669	21	17	6	-1.6244516354
0	36670	21	17	7	-18.2171225642
4	36671	21	17	8	-7.6389842343
0	36672	21	17	9	-6.3907491832
0	36673	21	17	10	-21.5287381745
1	36674	21	17	11	-1.677786892
0	36675	21	17	12	-3.6114211371
0	36676	21	17	13	-2.8018086527
0	36677	21	17	14	-19.0404714291
4	36678	21	17	15	-4.600857262
0	36679	21	17	16	1.058785763
2	36680	21	17	17	-1.0494898855
3	36681	21	17	18	-7.2232875915
4	36682	21	17	19	-10.3118625558
0	36683	21	17	20	-19.4461415113
0	36684	21	17	21	-5.7139220727
1	36685	21	17	22	-2.1959609828
3	36686	21	17	23	-4.7017168458
3	36687	21	17	24	-26.2872800827
1	36688	21	17	25	-1.6694271508
0	36689	21	17	26	1.4540118221
0	36690	21	17	27	-23.7863860115
2	36691	21	17	28	-10.3154220392
4	36692	21	17	29	-2.5458534445
2	36693	21	17	30	3.540268261
2	36694	21	17	31	0.8772274803
1	36695	21	17	32	-14.2921921266
3	36697	21	17	34	-28.5711473082
3	36698	21	17	36	-17.3387280711
4	36699	21	17	35	-4.2240606457
1	36700	21	17	37	17.6323062473
3	36701	21	17	38	-40.9699228039
2	36702	21	18	0	-20.84096181
1	36703	21	18	1	-0.7233225231
1	36704	21	18	2	-4.840496388
0	36705	21	18	3	21.4746084216
0	36706	21	18	4	5.8448929802
2	36707	21	18	5	0.1059927635
2	36708	21	18	6	1.4187627451
1	36709	21	18	7	3.8120010969
4	36710	21	18	8	5.6481242529
3	36711	21	18	9	-28.0882589462
0	36712	21	18	10	-8.315901629
0	36713	21	18	11	-1.8297186228
3	36714	21	18	12	-16.7542939667
4	36715	21	18	13	-8.6313305377
0	36716	21	18	14	-29.0773243241
1	36717	21	18	15	-3.9793472836
0	36718	21	18	16	-18.7551725409
1	36719	21	18	17	-3.8824158282
1	36720	21	18	18	2.0622134335
2	36721	21	18	19	-12.5223481878
1	36722	21	18	20	-18.5064324321
1	36723	21	18	21	-13.9425845392
2	36724	21	18	22	4.7642499958
0	36725	21	18	23	5.6184238619
0	36726	21	18	24	-39.4890025897
2	36727	21	18	25	-20.1220400781
3	36728	21	18	26	-26.7108610292
3	36729	21	18	27	3.2782883457
3	36730	21	18	28	3.6350352142
4	36731	21	18	29	-0.9743136281
0	36732	21	18	30	1.7923720295
1	36733	21	18	31	-4.1537903685
0	36734	21	18	32	-9.966294979
2	36735	21	18	33	-25.4746910288
0	36736	21	18	34	9.501184842
1	36737	21	18	36	-4.2829758807
3	36738	21	18	35	-3.3680621475
2	36739	21	18	37	-9.1490037163
2	36740	21	18	38	-27.4666060085
2	36741	21	19	0	7.8426856837
0	36742	21	19	1	3.7560954609
0	36743	21	19	2	-3.2960799481
0	36744	21	19	3	-3.4085717153
3	36745	21	19	4	-1.3453981053
1	36746	21	19	5	-5.7587044921
3	36747	21	19	6	-9.473183759
0	36748	21	19	7	2.096572062
0	36749	21	19	8	5.8292087558
1	36750	21	19	9	-4.6763998825
3	36751	21	19	10	-9.4857558619
2	36752	21	19	11	14.5202007863
2	36753	21	19	12	3.3363131113
2	36754	21	19	13	-8.1399922493
3	36755	21	19	14	15.2844888971
2	36756	21	19	15	7.0881719244
0	36757	21	19	16	-3.0986286243
0	36758	21	19	17	-12.7274892308
1	36759	21	19	18	2.6939007784
2	36760	21	19	19	-7.3586529156
0	36761	21	19	20	-6.569666138
0	36762	21	19	21	-3.7527546239
2	36763	21	19	22	18.3603974761
2	36764	21	19	23	-8.5383303649
4	36765	21	19	24	-1.1324472065
1	36766	21	19	25	2.3575351665
3	36767	21	19	26	-2.6991925229
2	36768	21	19	27	-1.0355818731
1	36769	21	19	28	-14.0438473951
1	36770	21	19	29	-1.9752160451
2	36771	21	19	30	-1.3564414833
2	36772	21	19	31	12.2882714943
0	36773	21	19	32	3.9799458979
2	36774	21	19	33	-23.5248105046
1	36775	21	19	34	2.9210746577
1	36776	21	19	36	3.3841076383
3	36777	21	19	35	10.2441248822
4	36779	21	19	38	-30.9189810902
1	36780	21	20	0	7.152745613
0	36781	21	20	1	29.8635430224
4	36782	21	20	2	-14.1200179758
1	36783	21	20	3	-8.1170149067
2	36785	21	20	5	19.6114189572
1	36786	21	20	6	14.1709086046
2	36787	21	20	7	6.7891931167
3	36788	21	20	8	-5.8478198475
3	36789	21	20	9	-2.9356868464
4	36790	21	20	10	6.0013066795
3	36793	21	20	13	2.9188034838
4	36794	21	20	14	12.9531956347
1	36795	21	20	15	5.3894371241
4	36796	21	20	16	4.1696285477
2	36797	21	20	17	16.1429144719
4	36798	21	20	18	22.6543370045
2	36799	21	20	19	4.592808123
4	36800	21	20	20	-2.8439614522
0	36801	21	20	21	18.5709318644
4	36802	21	20	22	5.1291218713
0	36803	21	20	23	2.828663479
0	36804	21	20	24	12.9933871974
4	36805	21	20	25	17.5986636896
1	36806	21	20	26	5.0561110567
0	36807	21	20	27	7.1876722907
3	36808	21	20	28	0.4106508619
3	36809	21	20	29	23.0064763275
1	36810	21	20	30	20.9465491465
3	36811	21	20	31	-1.966761065
3	36812	21	20	32	10.5102174753
4	36813	21	20	33	-6.3199553558
2	36814	21	20	34	0.2587891602
4	36818	21	20	38	22.5831607369
3	36819	21	22	0	8.0662025389
3	36820	21	22	1	16.2431029864
4	36821	21	22	2	-11.7102917134
2	36822	21	22	3	-8.6358315752
0	36823	21	22	4	15.1748684617
3	36824	21	22	5	15.3177999239
4	36825	21	22	6	-1.8997478199
1	36826	21	22	7	13.7440214753
2	36827	21	22	8	-5.6926454507
2	36828	21	22	9	7.828308533
0	36829	21	22	10	-8.9699789203
4	36830	21	22	11	21.6621631448
3	36831	21	22	12	3.6857176985
3	36832	21	22	13	11.8813306425
0	36833	21	22	14	5.7488929598
0	36834	21	22	15	15.3787700357
0	36835	21	22	16	6.3304525402
1	36836	21	22	17	2.7070202189
3	36837	21	22	18	14.0458910301
4	36838	21	22	19	-0.112574712
4	36839	21	22	20	-3.2185973077
4	36840	21	22	21	0.3000250882
2	36841	21	22	22	18.8300586201
0	36842	21	22	23	-5.3849242458
4	36844	21	22	25	9.6555443902
1	36845	21	22	26	2.2527114837
0	36846	21	22	27	-4.3944250762
4	36847	21	22	28	5.0955554913
4	36848	21	22	29	-8.2356651264
4	36849	21	22	30	4.6955925419
3	36850	21	22	31	9.9081139053
3	36851	21	22	32	-1.4669962657
1	36852	21	22	33	9.4644885933
3	36853	21	22	34	-20.2797817729
1	36854	21	22	36	14.0909551787
2	36855	21	22	35	13.9681728481
2	36857	21	22	38	13.7473456673
1	36858	21	23	0	2.8899000442
2	36859	21	23	1	-0.2181217607
1	36860	21	23	2	18.8197626958
4	36861	21	23	3	-1.0294233288
3	36862	21	23	4	-12.4603851017
0	36863	21	23	5	6.7516948027
3	36864	21	23	6	2.4296122681
0	36865	21	23	7	5.9164538396
1	36866	21	23	8	1.6949468428
0	36867	21	23	9	8.8097440574
3	36868	21	23	10	8.2614728353
0	36869	21	23	11	11.0918983435
0	36870	21	23	12	3.9131235613
3	36871	21	23	13	-20.5440262813
2	36872	21	23	14	3.3952407321
2	36873	21	23	15	2.3213963468
0	36874	21	23	16	-8.8785777629
0	36875	21	23	17	-1.2665024147
2	36876	21	23	18	7.0220649782
2	36877	21	23	19	-2.0416047546
0	36878	21	23	20	-11.0548865893
3	36879	21	23	21	4.8220288968
2	36880	21	23	22	19.4119943898
1	36881	21	23	23	-1.7069317664
4	36882	21	23	24	-13.5916610123
3	36883	21	23	25	3.175476213
2	36885	21	23	27	4.0479048633
3	36886	21	23	28	24.4496637581
0	36887	21	23	29	-8.2938115988
2	36888	21	23	30	5.6858918373
1	36889	21	23	31	1.7701088132
3	36890	21	23	32	-5.4797261974
3	36891	21	23	33	14.113214455
3	36892	21	23	34	9.7277764414
4	36893	21	23	36	7.1367933094
0	36894	21	23	35	-4.3131391315
1	36895	21	23	37	5.8212036241
0	36896	21	23	38	-11.8763543631
0	36897	21	24	0	21.6416924067
4	36899	21	24	2	20.6353587005
4	36902	21	24	5	3.6131565832
0	36903	21	24	6	9.5725093799
4	36905	21	24	8	7.8953467508
4	36906	21	24	9	-4.4817944489
2	36907	21	24	10	-10.2975688922
1	36908	21	24	11	10.612795905
1	36911	21	24	14	15.434013791
1	36912	21	24	15	-6.7343983806
1	36913	21	24	16	3.2587628484
2	36914	21	24	17	8.2680403575
0	36915	21	24	18	0.6866950041
2	36916	21	24	19	3.7723005168
3	36917	21	24	20	-5.0517173823
4	36918	21	24	21	-0.2008298996
4	36919	21	24	22	28.7828982702
4	36920	21	24	23	1.9073618216
1	36921	21	24	24	7.3835161684
2	36922	21	24	25	11.092599577
3	36923	21	24	26	18.4324399446
2	36924	21	24	27	15.8106903748
2	36926	21	24	29	0.7516777885
0	36927	21	24	30	27.0545899442
4	36928	21	24	31	0.534279884
2	36929	21	24	32	-9.0497149826
1	36930	21	24	33	19.4066685928
1	36931	21	24	34	1.0275144851
2	36932	21	24	36	13.7072518165
1	36933	21	24	35	2.8386633378
0	36934	21	24	37	-9.444521038
2	36936	21	37	0	1.6744502645
1	36937	21	37	1	3.9041955451
1	36938	21	37	2	10.7597723896
2	36939	21	37	3	-12.9226423328
0	36940	21	37	4	18.472009477
1	36941	21	37	5	-2.2204985076
1	36942	21	37	6	-1.5373572842
1	36943	21	37	7	12.6269116626
4	36944	21	37	8	-0.2782253615
1	36945	21	37	9	-7.0682133358
0	36946	21	37	10	5.0053776078
2	36947	21	37	11	10.7762287634
4	36948	21	37	12	0.7646590781
0	36949	21	37	13	29.7308385291
3	36950	21	37	14	5.5900803074
3	36951	21	37	15	9.1701485509
4	36952	21	37	16	-4.9114412477
2	36953	21	37	17	-11.4204224182
2	36954	21	37	18	-18.4330883893
0	36955	21	37	19	-2.0158355976
4	36956	21	37	20	2.0718077945
2	36957	21	37	21	-13.5175855916
1	36958	21	37	22	24.9872028616
1	36959	21	37	23	6.2611680149
2	36960	21	37	24	-0.00872283
3	36961	21	37	25	7.8884814889
4	36962	21	37	26	9.5223278484
2	36963	21	37	27	-14.9014287946
2	36964	21	37	28	10.3052167175
1	36965	21	37	29	-12.259890552
3	36966	21	37	30	8.6898086325
3	36967	21	37	31	4.8034573469
0	36968	21	37	32	-16.8902991052
3	36969	21	37	33	-47.33893948
4	36970	21	37	34	16.4265646088
1	36971	21	37	36	-11.408899956
0	36972	21	37	35	-14.3243821951
3	36974	21	37	38	-6.6233961818
1	36975	21	25	0	1.3248237559
1	36976	21	25	1	10.1968868041
2	36977	21	25	2	4.6918084232
2	36978	21	25	3	20.7594932816
1	36979	21	25	4	15.3768849953
4	36980	21	25	5	6.1818909136
3	36981	21	25	6	7.3110139221
0	36982	21	25	7	8.9317680735
3	36983	21	25	8	-2.0148625756
4	36984	21	25	9	6.8299543098
2	36985	21	25	10	-9.8492126701
3	36986	21	25	11	19.6837865038
4	36987	21	25	12	-12.9309844874
0	36988	21	25	13	5.2939977197
1	36989	21	25	14	-6.6412196204
2	36990	21	25	15	-2.1111369146
4	36991	21	25	16	-27.6854712245
4	36992	21	25	17	-3.2547224676
0	36993	21	25	18	0.6866145471
2	36994	21	25	19	5.4152250104
1	36995	21	25	20	3.2555463303
2	36996	21	25	21	2.0099409714
2	36997	21	25	22	4.5668662322
2	36998	21	25	23	-5.5606832015
3	36999	21	25	24	22.6079215852
0	37000	21	25	25	22.7368891611
4	37001	21	25	26	11.1215884937
0	37002	21	25	27	6.7865982263
2	37003	21	25	28	23.8707052439
1	37004	21	25	29	6.5041951808
3	37005	21	25	30	20.6329032231
3	37006	21	25	31	-4.20304878
1	37007	21	25	32	-0.5648102128
2	37008	21	25	33	21.9798434409
0	37009	21	25	34	-4.3623995421
4	37010	21	25	36	1.0632577322
1	37011	21	25	35	5.365591631
1	37012	21	25	37	10.479224711
3	37013	21	25	38	-12.0859922646
2	37014	21	26	0	-2.4253938611
2	37015	21	26	1	-16.8155369043
0	37016	21	26	2	-20.4393252253
2	37017	21	26	3	0.8733035817
0	37018	21	26	4	-8.7447873524
2	37019	21	26	5	15.4216987455
4	37020	21	26	6	-3.2478727475
2	37021	21	26	7	2.2813387398
0	37022	21	26	8	-14.2523329311
3	37023	21	26	9	1.5767424064
4	37024	21	26	10	-17.9582803032
4	37025	21	26	11	3.8678702042
1	37026	21	26	12	16.7330725393
4	37027	21	26	13	16.3278103541
0	37028	21	26	14	-19.7477356162
2	37029	21	26	15	-12.5393622154
1	37030	21	26	16	-7.0218689633
4	37031	21	26	17	-0.7277638439
3	37032	21	26	18	3.5844541859
2	37033	21	26	19	-21.8663003411
2	37034	21	26	20	-24.9228476064
3	37035	21	26	21	-4.0146355261
3	37036	21	26	22	23.2001520207
1	37037	21	26	23	-24.0421875981
0	37038	21	26	24	-0.0969473081
0	37039	21	26	25	-25.378590884
0	37040	21	26	26	-5.6812308268
3	37041	21	26	27	-27.4530484565
2	37042	21	26	28	2.5529347982
2	37043	21	26	29	-5.6665117317
3	37044	21	26	30	3.7660847738
0	37045	21	26	31	2.0097514565
3	37046	21	26	32	5.9372953756
0	37047	21	26	33	8.9250257496
3	37048	21	26	34	-24.3653547417
2	37049	21	26	36	6.3208217124
2	37050	21	26	35	8.4181918753
2	37051	21	26	37	25.7141024305
2	37052	21	26	38	0.4483331758
4	37053	21	27	0	-11.7857606838
4	37054	21	27	1	-3.9886152215
1	37056	21	27	3	-1.1384471318
1	37057	21	27	4	-1.8314831526
3	37058	21	27	5	25.1903019842
3	37059	21	27	6	11.4337280648
3	37060	21	27	7	16.4275143929
4	37062	21	27	9	-8.0798379712
1	37063	21	27	10	22.4186759044
0	37064	21	27	11	10.9921632439
3	37065	21	27	12	10.0730588333
1	37066	21	27	13	-8.7210423301
0	37067	21	27	14	7.8589362341
2	37068	21	27	15	5.5935120777
2	37069	21	27	16	3.7659765327
2	37070	21	27	17	3.6075165886
1	37071	21	27	18	-15.5426037535
0	37072	21	27	19	-2.5478575547
3	37074	21	27	21	2.0458236138
0	37075	21	27	22	0.4446568871
0	37076	21	27	23	1.822357703
2	37077	21	27	24	-4.230089164
4	37078	21	27	25	4.1694564895
2	37079	21	27	26	11.2229717782
3	37080	21	27	27	1.4062857389
2	37081	21	27	28	19.7116484696
2	37082	21	27	29	18.5183296171
2	37083	21	27	30	8.7052696613
2	37084	21	27	31	3.7039418982
4	37085	21	27	32	3.8008054924
2	37086	21	27	33	0.7504162861
4	37087	21	27	34	-3.3478476046
2	37088	21	27	36	11.983077181
2	37089	21	27	35	-15.6848326059
0	37091	21	27	38	-11.7977856485
0	37092	21	28	0	3.2932204523
4	37093	21	28	1	22.1595125258
1	37094	21	28	2	4.4005278442
0	37095	21	28	3	12.325524975
0	37097	21	28	5	11.9467248178
2	37098	21	28	6	10.8292852193
1	37099	21	28	7	-1.4315249401
2	37100	21	28	8	5.773076947
4	37101	21	28	9	-3.7529028979
1	37102	21	28	10	-0.3660340009
2	37103	21	28	11	4.950517205
4	37104	21	28	12	23.4751844173
3	37106	21	28	14	-2.2943691071
0	37107	21	28	15	-1.1904487997
1	37108	21	28	16	-18.2269539192
0	37109	21	28	17	-3.3234779212
2	37110	21	28	18	7.8571587961
3	37111	21	28	19	-15.3033698599
1	37112	21	28	20	9.4007027431
4	37113	21	28	21	3.9467567441
4	37115	21	28	23	-10.3270874407
1	37116	21	28	24	29.1358999125
3	37118	21	28	26	9.880032791
1	37119	21	28	27	-14.4841810331
2	37120	21	28	28	3.8421274894
0	37121	21	28	29	5.1520340139
3	37122	21	28	30	6.9859511144
2	37123	21	28	31	1.8538740586
1	37124	21	28	32	-3.2629847769
3	37125	21	28	33	29.4747159299
3	37126	21	28	34	-7.9865086573
4	37127	21	28	36	-21.4780285972
0	37128	21	28	35	21.4403933098
1	37129	21	28	37	28.389132816
4	37130	21	28	38	5.5111562495
4	37131	21	29	0	13.1396285625
0	37132	21	29	1	10.7596187854
0	37133	21	29	2	10.5195208795
2	37134	21	29	3	3.4036027905
3	37135	21	29	4	-13.3026737396
1	37136	21	29	5	-10.3515014597
3	37137	21	29	6	-4.3750594639
2	37138	21	29	7	-8.4095559264
4	37139	21	29	8	-6.9476262713
2	37140	21	29	9	-4.4344079909
4	37141	21	29	10	-4.926631131
2	37142	21	29	11	1.950409586
4	37143	21	29	12	19.2213358609
0	37144	21	29	13	7.102346932
3	37145	21	29	14	-22.5597581511
1	37146	21	29	15	-3.3101034972
2	37147	21	29	16	20.2800692978
4	37148	21	29	17	-14.4156971334
4	37149	21	29	18	9.8754901684
2	37150	21	29	19	-4.5380052391
2	37151	21	29	20	-1.8227758421
2	37152	21	29	21	-0.4220346419
3	37153	21	29	22	18.0144820094
3	37154	21	29	23	-9.9619502468
3	37155	21	29	24	12.5982233241
2	37156	21	29	25	7.0270249334
3	37157	21	29	26	5.6195208774
4	37158	21	29	27	6.7697675398
0	37159	21	29	28	7.8445708267
0	37160	21	29	29	-0.0988127729
1	37161	21	29	30	0.4580461315
4	37162	21	29	31	-1.307077557
4	37163	21	29	32	-19.4524007283
1	37164	21	29	33	-14.1459122221
4	37165	21	29	34	-2.6266745507
1	37166	21	29	36	11.1061935548
3	37167	21	29	35	3.1147757571
1	37168	21	29	37	28.4186966837
2	37169	21	29	38	-4.7908686209
2	37170	21	30	0	10.2315901869
0	37171	21	30	1	4.2502167381
0	37172	21	30	2	13.6726423069
4	37173	21	30	3	8.2703809414
2	37174	21	30	4	-0.2206829298
0	37175	21	30	5	3.4103116342
3	37176	21	30	6	17.7567306259
4	37177	21	30	7	2.608623506
1	37178	21	30	8	3.9830618585
2	37179	21	30	9	10.1040651838
0	37180	21	30	10	1.7056214717
0	37181	21	30	11	3.5441643568
0	37182	21	30	12	1.2649538458
1	37183	21	30	13	5.6228439975
1	37184	21	30	14	-5.4751170651
1	37185	21	30	15	-0.820016601
0	37186	21	30	16	-7.7394902221
4	37187	21	30	17	5.5036706286
2	37188	21	30	18	3.4715427582
4	37189	21	30	19	3.8661027868
4	37190	21	30	20	13.8858423514
2	37191	21	30	21	15.5597392319
2	37192	21	30	22	11.684745559
4	37193	21	30	23	3.2141099268
2	37194	21	30	24	-23.7078293531
2	37195	21	30	25	15.3385712868
0	37196	21	30	26	6.829990818
4	37197	21	30	27	1.2167017877
0	37198	21	30	28	7.5161781941
4	37199	21	30	29	12.1847088848
0	37200	21	30	30	22.3081488565
4	37201	21	30	31	9.4775989134
3	37202	21	30	32	0.6504152875
1	37203	21	30	33	16.7199326015
1	37204	21	30	34	4.171054028
2	37205	21	30	36	9.6621098191
1	37206	21	30	35	8.9971282767
2	37207	21	30	37	1.2102741411
1	37208	21	30	38	-28.6429010652
1	37209	21	31	0	9.0249743652
3	37210	21	31	1	3.8861148256
3	37211	21	31	2	12.680818097
2	37212	21	31	3	6.1339533253
4	37213	21	31	4	5.5899383966
2	37214	21	31	5	12.854849298
0	37215	21	31	6	4.0377240487
4	37216	21	31	7	-4.7574228845
2	37217	21	31	8	13.4585529611
2	37218	21	31	9	9.1010989871
3	37219	21	31	10	7.8916759385
2	37220	21	31	11	13.8326157947
1	37221	21	31	12	16.5208954002
4	37222	21	31	13	-1.3157096233
4	37223	21	31	14	3.8226424033
1	37224	21	31	15	5.5767343902
1	37225	21	31	16	6.7131222719
3	37226	21	31	17	-6.9192089463
3	37227	21	31	18	7.0290183694
2	37228	21	31	19	4.8605598293
2	37229	21	31	20	3.7851068318
4	37230	21	31	21	16.4653968802
4	37231	21	31	22	12.7613612676
3	37232	21	31	23	4.5793983004
0	37233	21	31	24	6.958286841
2	37234	21	31	25	8.6919135251
2	37235	21	31	26	2.8017705091
0	37236	21	31	27	-4.3375268585
3	37237	21	31	28	8.9587320725
1	37238	21	31	29	2.4502330957
1	37239	21	31	30	0.5782777355
0	37240	21	31	31	2.7530822284
0	37241	21	31	32	-17.6464323477
2	37243	21	31	34	18.9323360542
3	37244	21	31	36	9.2088858261
0	37246	21	31	37	16.8558781436
4	37247	21	31	38	0.781417883
4	37248	21	32	0	3.3124111723
0	37249	21	32	1	-9.2045049496
3	37250	21	32	2	-8.7906431187
3	37251	21	32	3	-4.372360538
2	37252	21	32	4	-76.2459224097
0	37253	21	32	5	3.2745856592
3	37254	21	32	6	-11.7547721982
1	37255	21	32	7	-29.4013652379
1	37256	21	32	8	-5.450481229
1	37257	21	32	9	-13.087072704
2	37258	21	32	10	-38.1464025365
3	37259	21	32	11	-1.8637268113
2	37260	21	32	12	-12.1354438266
2	37261	21	32	13	1.447318815
4	37262	21	32	14	-25.8372134801
4	37263	21	32	15	1.3386225694
0	37264	21	32	16	-52.3039580577
4	37265	21	32	17	-31.7892568502
3	37266	21	32	18	-9.3827858331
1	37267	21	32	19	-15.4219265886
0	37268	21	32	20	-11.9517164714
2	37269	21	32	21	-5.4135397653
2	37270	21	32	22	-30.0512559622
2	37271	21	32	23	-11.8066410428
1	37272	21	32	24	-39.9245291354
0	37273	21	32	25	-4.8304207269
3	37274	21	32	26	0.0357897598
4	37275	21	32	27	-2.6160851024
2	37276	21	32	28	15.4794412601
1	37277	21	32	29	-7.9402543753
0	37278	21	32	30	-18.1585052399
0	37279	21	32	31	1.3692311138
1	37280	21	32	32	-28.6835352302
3	37281	21	32	33	-106.2566397378
4	37282	21	32	34	-3.683832583
1	37283	21	32	36	13.7187656226
1	37284	21	32	35	-17.7243079962
4	37285	21	32	37	3.621981514
2	37286	21	32	38	-102.1366253672
1	37287	21	33	0	4.9093753351
3	37288	21	33	1	10.785682255
0	37289	21	33	2	-0.5676080312
2	37290	21	33	3	14.6894730892
2	37291	21	33	4	12.4818357874
4	37292	21	33	5	5.3880344629
1	37293	21	33	6	13.1807309754
2	37294	21	33	7	5.4668714141
4	37295	21	33	8	8.0827483515
4	37296	21	33	9	9.9999409091
4	37297	21	33	10	-4.367384902
2	37298	21	33	11	13.9511362985
2	37299	21	33	12	20.5373106064
3	37300	21	33	13	-141.5350422824
1	37301	21	33	14	8.6039517538
2	37302	21	33	15	12.2318366113
4	37303	21	33	16	0.4902245264
0	37304	21	33	17	5.9146880246
2	37305	21	33	18	16.3178085
2	37306	21	33	19	11.5815041779
4	37307	21	33	20	-10.3283364141
2	37308	21	33	21	11.9383691718
4	37309	21	33	22	-2.6781876196
2	37310	21	33	23	2.8273565682
2	37311	21	33	24	12.0200767891
1	37312	21	33	25	-6.261293484
2	37313	21	33	26	9.0035308656
2	37314	21	33	27	4.8839240701
1	37315	21	33	28	9.180557496
3	37316	21	33	29	9.2771271794
2	37317	21	33	30	2.6467914339
2	37318	21	33	31	19.8320451138
3	37319	21	33	32	8.6291142674
1	37320	21	33	33	16.2705541792
1	37321	21	33	34	3.0715060132
1	37322	21	33	36	24.720773619
3	37323	21	33	35	3.7307609522
2	37325	21	33	38	15.647678588
1	37327	21	34	1	-15.6759542274
1	37328	21	34	2	-18.743756042
4	37329	21	34	3	-35.0045048567
2	37330	21	34	4	-61.9707236403
1	37331	21	34	5	-1.6772797383
0	37332	21	34	6	-3.3543513454
1	37333	21	34	7	6.9684460447
1	37334	21	34	8	-5.3385545251
1	37335	21	34	9	-26.4678392033
2	37336	21	34	10	-7.2385629337
4	37337	21	34	11	-4.8462770778
3	37339	21	34	13	-9.952796566
3	37340	21	34	14	-8.2074786076
