2	34161	18	15	0	-13.8477118071
3	34162	18	15	1	-5.6011418255
3	34163	18	15	2	-7.6512905667
1	34164	18	15	3	10.772329697
0	34165	18	15	4	-4.9251607393
4	34166	18	15	5	-0.1484194271
2	34167	18	15	6	4.1349554236
4	34168	18	15	7	-5.7358117234
4	34169	18	15	8	-10.0957590717
3	34170	18	15	9	-16.0969528055
1	34171	18	15	10	-3.105971225
2	34172	18	15	11	-5.7551341795
2	34173	18	15	12	-17.5723352192
0	34174	18	15	13	-14.7165438207
3	34175	18	15	14	-3.9767761907
0	34176	18	15	15	-1.9053282891
4	34177	18	15	16	-15.0466306111
1	34178	18	15	17	-9.8180255431
1	34179	18	15	18	-13.5456963014
1	34180	18	15	19	-10.0078023235
4	34181	18	15	20	-18.1248013337
2	34182	18	15	21	-4.503716123
3	34183	18	15	22	3.0355123692
1	34184	18	15	23	2.1020162582
4	34185	18	15	24	-22.3717985866
1	34186	18	15	25	-18.9392435647
3	34187	18	15	26	-14.0472400087
0	34188	18	15	27	-10.5579111855
1	34189	18	15	28	-6.3093494255
4	34190	18	15	29	-5.0554152886
0	34191	18	15	30	2.9802015623
1	34192	18	15	31	-1.9897472909
3	34193	18	15	32	3.0781059553
3	34194	18	15	33	-24.6935771702
4	34195	18	15	34	-7.3267735713
1	34196	18	15	36	-2.0537115239
0	34197	18	15	35	-0.5146255995
2	34198	18	15	37	-20.7181805565
2	34199	18	15	38	-14.897364028
1	34200	18	16	0	-15.231828394
3	34201	18	16	1	-3.6093431955
4	34202	18	16	2	14.406119714
1	34203	18	16	3	7.1652064359
1	34204	18	16	4	-18.7653592838
1	34205	18	16	5	-6.1192043123
4	34206	18	16	6	2.7855751643
1	34207	18	16	7	-5.4946397411
3	34208	18	16	8	26.6303591711
1	34209	18	16	9	-21.0959640268
1	34210	18	16	10	-1.2459319799
3	34211	18	16	11	-1.4895949245
2	34212	18	16	12	-17.1651906172
2	34213	18	16	13	13.7587341825
1	34214	18	16	14	4.1585799738
4	34215	18	16	15	5.6363214187
3	34216	18	16	16	-2.3997475439
2	34217	18	16	17	-11.1474085473
2	34218	18	16	18	-1.4088522639
4	34219	18	16	19	-10.4686413161
4	34220	18	16	20	-19.1290541544
4	34221	18	16	21	-16.5278756461
4	34222	18	16	22	-7.7771315907
2	34223	18	16	23	8.7849600318
3	34224	18	16	24	-36.0321837421
3	34225	18	16	25	-24.4744993961
2	34226	18	16	26	-15.4811633732
1	34227	18	16	27	9.5907533628
3	34228	18	16	28	5.5647087575
2	34229	18	16	29	-2.4221428932
3	34230	18	16	30	0.5783809746
4	34231	18	16	31	5.0214276793
4	34232	18	16	32	2.5509974883
0	34233	18	16	33	-5.7865653206
3	34234	18	16	34	10.2042823101
3	34235	18	16	36	-10.9209715574
4	34236	18	16	35	-11.030585507
4	34237	18	16	37	1.1346210104
2	34238	18	16	38	-21.3901751421
4	34239	18	20	0	-11.8900874783
0	34240	18	20	1	-0.8927995279
1	34241	18	20	2	3.3327762297
2	34242	18	20	3	20.7989077504
3	34243	18	20	4	19.1044296564
1	34244	18	20	5	15.1876811486
0	34245	18	20	6	3.8102450819
3	34246	18	20	7	-9.2606110047
1	34247	18	20	8	21.7828122097
1	34248	18	20	9	-19.1665727964
3	34249	18	20	10	12.3935300804
4	34250	18	20	11	2.825964079
4	34251	18	20	12	-6.6330237438
0	34252	18	20	13	-8.9453197255
1	34253	18	20	14	-6.3444159581
2	34254	18	20	15	0.4030295972
0	34255	18	20	16	-15.3421161073
4	34256	18	20	17	3.7169282559
0	34257	18	20	18	-3.5208054357
1	34258	18	20	19	-5.1762102331
1	34259	18	20	20	-21.210140358
3	34260	18	20	21	-12.8540652537
3	34261	18	20	22	-12.31352093
1	34262	18	20	23	-1.1961248905
4	34263	18	20	24	-37.9131229507
3	34264	18	20	25	-17.6056542511
3	34265	18	20	26	-17.7755967339
3	34266	18	20	27	-14.1014595563
3	34267	18	20	28	25.234596928
3	34268	18	20	29	1.2661484847
1	34269	18	20	30	9.0958238366
4	34270	18	20	31	2.6127407989
3	34271	18	20	32	8.37102601
1	34272	18	20	33	-15.261664036
2	34273	18	20	34	13.122824833
4	34274	18	20	36	-2.3445823108
4	34275	18	20	35	4.7825609147
3	34276	18	20	37	-24.8404098501
0	34277	18	20	38	-15.8461456109
2	34278	18	22	0	-25.7708309529
4	34279	18	22	1	-8.9016772524
4	34280	18	22	2	-10.4012212831
3	34281	18	22	3	16.4774496152
1	34282	18	22	4	-12.5577389493
4	34283	18	22	5	-1.6940064551
1	34284	18	22	6	3.5928835161
4	34285	18	22	7	7.8942592772
3	34286	18	22	8	-7.6014685306
4	34287	18	22	9	-26.460211304
4	34288	18	22	10	-5.9888389032
4	34289	18	22	11	-2.4563505143
0	34290	18	22	12	-17.2366093779
3	34291	18	22	13	-30.029246284
4	34292	18	22	14	-7.9872424463
1	34293	18	22	15	-1.1879375272
4	34294	18	22	16	-23.7899263341
4	34295	18	22	17	-1.3444164756
4	34296	18	22	18	4.8245295125
0	34297	18	22	19	-13.4266907841
0	34298	18	22	20	-15.38289385
1	34299	18	22	21	-21.2006966963
2	34300	18	22	22	7.584108119
2	34301	18	22	23	-7.481477437
2	34302	18	22	24	-20.2874451638
1	34303	18	22	25	-29.8405025399
2	34304	18	22	26	-22.261119252
0	34305	18	22	27	2.5309351361
3	34306	18	22	28	-16.1876443675
0	34307	18	22	29	-2.2484659962
2	34308	18	22	30	9.0003792528
0	34309	18	22	31	-11.4118894297
0	34310	18	22	32	-7.7372089269
2	34311	18	22	33	-6.9137938633
2	34312	18	22	34	-8.3081948746
0	34313	18	22	36	3.7777698383
1	34314	18	22	35	0.5280358041
1	34315	18	22	37	-9.9048664387
2	34316	18	22	38	-12.7675225913
2	34317	18	23	0	-22.6451305694
0	34318	18	23	1	-8.7398166208
4	34319	18	23	2	-0.7851476211
3	34320	18	23	3	0.0758026531
0	34321	18	23	4	-3.653315179
2	34322	18	23	5	2.1475715545
3	34323	18	23	6	-2.6004967958
2	34324	18	23	7	-8.8158785977
3	34325	18	23	8	-4.9134144938
2	34326	18	23	9	-16.7084026017
3	34327	18	23	10	-7.3496960245
1	34328	18	23	11	-4.6774826274
1	34329	18	23	12	-16.3313797574
3	34330	18	23	13	-29.3617022923
2	34331	18	23	14	-15.7952614404
4	34332	18	23	15	0.6782264147
1	34333	18	23	16	-12.7924830623
2	34334	18	23	17	-5.8264088081
0	34335	18	23	18	-6.5572092474
2	34336	18	23	19	-10.9847042524
1	34337	18	23	20	-39.3995561135
4	34338	18	23	21	-14.3479192572
0	34339	18	23	22	-8.1502848276
0	34340	18	23	23	2.9668764635
2	34341	18	23	24	-36.0265634284
1	34342	18	23	25	-29.2206538076
1	34343	18	23	26	-19.9004873131
0	34344	18	23	27	-11.6721519417
4	34345	18	23	28	9.924243336
2	34346	18	23	29	-7.5061740636
4	34347	18	23	30	3.6873563164
4	34348	18	23	31	-3.1746393531
2	34349	18	23	32	-7.5759627073
3	34350	18	23	33	5.2241409244
2	34351	18	23	34	-6.3090579077
3	34352	18	23	36	0.2390859611
0	34353	18	23	35	0.4640221778
1	34354	18	23	37	-22.0539202037
0	34355	18	23	38	-18.6531476309
0	34356	18	24	0	-21.6690657253
3	34357	18	24	1	-11.2936561649
2	34358	18	24	2	-15.5654395471
1	34359	18	24	3	21.9632340635
2	34360	18	24	4	-2.1405743367
0	34361	18	24	5	2.9941993679
1	34362	18	24	6	-2.6065509335
3	34363	18	24	7	14.8146603136
0	34364	18	24	8	-5.4758019306
2	34365	18	24	9	-25.5810092486
3	34366	18	24	10	5.2337616838
2	34367	18	24	11	-2.0247037689
4	34368	18	24	12	-1.1997213118
1	34369	18	24	13	-13.5651123452
2	34370	18	24	14	-4.623336845
4	34371	18	24	15	-10.7664446114
2	34372	18	24	16	-23.5137482906
1	34373	18	24	17	-3.7286233221
0	34374	18	24	18	-1.4305164301
2	34375	18	24	19	-15.0071734927
1	34376	18	24	20	-11.054302296
4	34377	18	24	21	-7.4241015994
4	34378	18	24	22	-12.8172001083
1	34379	18	24	23	-0.0879031176
1	34380	18	24	24	-44.1294507883
3	34381	18	24	25	-18.2279490348
3	34382	18	24	26	-25.072767409
3	34383	18	24	27	-33.2539071617
1	34384	18	24	28	23.1690842158
2	34385	18	24	29	-6.0195498704
0	34386	18	24	30	4.9141022828
3	34387	18	24	31	-4.1957807198
2	34388	18	24	32	6.5784911316
4	34389	18	24	33	-20.0529968814
4	34390	18	24	34	0.4394139842
1	34391	18	24	36	-8.9980810596
1	34392	18	24	35	-3.8329693516
0	34393	18	24	37	-12.340878645
0	34394	18	24	38	-19.5490897193
2	34395	18	37	0	-10.8245937728
0	34396	18	37	1	-1.0263792361
4	34397	18	37	2	21.7182985861
3	34398	18	37	3	2.7724770643
3	34399	18	37	4	-1.0247618317
1	34400	18	37	5	-5.6267977438
3	34401	18	37	6	3.0063342064
2	34402	18	37	7	7.8541123318
3	34403	18	37	8	-2.7347839452
2	34404	18	37	9	-22.7829942249
4	34405	18	37	10	2.3537499151
0	34406	18	37	11	-15.6425049132
1	34407	18	37	12	-15.6094976661
1	34408	18	37	13	-17.327913227
2	34409	18	37	14	6.9696318397
2	34410	18	37	15	3.332920698
2	34411	18	37	16	-14.4594284989
4	34412	18	37	17	-5.1378130297
4	34413	18	37	18	-7.6173201262
1	34414	18	37	19	-10.3582364979
0	34415	18	37	20	-6.4670930244
4	34416	18	37	21	-11.5238218226
4	34417	18	37	22	6.13353652
2	34418	18	37	23	11.4173880094
1	34419	18	37	24	-23.7211588218
2	34420	18	37	25	-19.9938732034
0	34421	18	37	26	-15.71573371
2	34422	18	37	27	-13.1007925545
4	34423	18	37	28	1.0272418004
0	34424	18	37	29	-16.4273155408
3	34425	18	37	30	7.5955625841
1	34426	18	37	31	1.2585138218
0	34427	18	37	32	-23.8305099811
3	34428	18	37	33	-40.1706528404
1	34429	18	37	34	-1.5551010682
0	34430	18	37	36	-23.2015748788
1	34431	18	37	35	-6.6325071731
4	34432	18	37	37	-24.3180061978
0	34433	18	37	38	-20.98974582
0	34434	18	28	0	-19.3802787068
4	34435	18	28	1	-8.9140216237
2	34436	18	28	2	-6.6318394463
3	34437	18	28	3	11.4858557996
4	34438	18	28	4	-0.7217243116
2	34439	18	28	5	2.6274524312
0	34440	18	28	6	4.2283194727
1	34441	18	28	7	19.2437764377
4	34442	18	28	8	-11.4172207861
1	34443	18	28	9	-28.2480787807
0	34444	18	28	10	0.584294256
1	34445	18	28	11	-11.8125622145
2	34446	18	28	12	-0.2411216119
0	34447	18	28	13	-11.1363633147
0	34448	18	28	14	-11.5443634817
3	34449	18	28	15	-1.7749700485
4	34450	18	28	16	-13.0519967983
3	34451	18	28	17	-3.5513759711
4	34452	18	28	18	-2.111996235
1	34453	18	28	19	-7.4225612985
4	34454	18	28	20	-22.3243713997
2	34455	18	28	21	-1.3567494637
1	34456	18	28	22	15.7371138588
2	34457	18	28	23	-3.1176231007
1	34458	18	28	24	-27.6227504101
0	34459	18	28	25	-18.9503069958
3	34460	18	28	26	-26.8626109811
2	34461	18	28	27	-23.6724703393
0	34462	18	28	28	-8.4439245065
3	34463	18	28	29	-2.8067558726
0	34464	18	28	30	-0.22911954
1	34465	18	28	31	-16.057484365
4	34466	18	28	32	4.2417403519
0	34467	18	28	33	-10.5212805846
3	34468	18	28	34	-15.1037338758
2	34469	18	28	36	-7.0767383606
3	34470	18	28	35	-8.1096403492
1	34471	18	28	37	5.3171343394
2	34472	18	28	38	-14.2589513108
1	34473	18	30	0	-10.3285896176
2	34474	18	30	1	-5.7472819615
4	34475	18	30	2	-5.5342272183
0	34476	18	30	3	-6.1663664636
2	34477	18	30	4	-15.3733825083
3	34478	18	30	5	-6.5629086911
0	34479	18	30	6	-1.5305258469
0	34480	18	30	7	-9.6288902523
3	34481	18	30	8	-6.6788926643
3	34482	18	30	9	-17.0305318842
1	34483	18	30	10	4.8961450354
2	34484	18	30	11	-6.530309933
1	34485	18	30	12	-12.8080715303
2	34486	18	30	13	-8.4703888055
0	34487	18	30	14	1.6563460841
2	34488	18	30	15	-2.1539927895
4	34489	18	30	16	-13.030370318
3	34490	18	30	17	-8.2419025836
4	34491	18	30	18	-6.963778665
2	34492	18	30	19	-8.880486582
2	34493	18	30	20	-14.8045154302
3	34494	18	30	21	-9.4225456903
0	34495	18	30	22	-5.0234686186
3	34496	18	30	23	-0.5120538835
2	34497	18	30	24	-26.5596587965
0	34498	18	30	25	-11.4383152591
0	34499	18	30	26	-10.9782872055
3	34500	18	30	27	-9.910346407
4	34501	18	30	28	-20.9298385703
4	34502	18	30	29	-4.1667706936
3	34503	18	30	30	15.6548416793
2	34504	18	30	31	-5.2487862443
4	34505	18	30	32	-2.4548951434
3	34506	18	30	33	-13.6234234714
0	34507	18	30	34	-6.0951960558
0	34508	18	30	36	-10.9311399155
4	34509	18	30	35	-7.5841797886
4	34510	18	30	37	-10.7804443335
2	34511	18	30	38	-13.774166678
0	34512	18	31	0	-14.3565107625
3	34513	18	31	1	-8.9143587434
3	34514	18	31	2	-11.796620175
2	34515	18	31	3	-11.1778768279
0	34516	18	31	4	-13.2842826582
4	34517	18	31	5	-7.8550863489
3	34518	18	31	6	-10.3117504024
3	34519	18	31	7	2.7639818158
3	34520	18	31	8	-1.9778052692
1	34521	18	31	9	-23.4337207406
4	34522	18	31	10	-2.8782961518
1	34523	18	31	11	-12.2674986683
4	34524	18	31	12	-12.6092588663
4	34525	18	31	13	-9.9223614701
1	34526	18	31	14	-1.0312906755
2	34527	18	31	15	-9.3488875037
0	34528	18	31	16	-21.2530301685
1	34529	18	31	17	-6.0371054681
4	34530	18	31	18	-7.9905934091
2	34531	18	31	19	-17.9349895379
0	34532	18	31	20	-15.2597917233
2	34533	18	31	21	-15.6273465956
2	34534	18	31	22	-2.9198157469
3	34535	18	31	23	-7.6234512327
3	34536	18	31	24	-16.3512310736
1	34537	18	31	25	-21.0432088925
0	34538	18	31	26	-17.7162068802
3	34539	18	31	27	-10.9150803141
2	34540	18	31	28	-14.3992450603
1	34541	18	31	29	-21.3935578705
4	34542	18	31	30	4.8648742059
0	34543	18	31	31	-16.1777301175
4	34544	18	31	32	-14.1810388595
1	34545	18	31	33	-17.1064124052
3	34546	18	31	34	-8.1343374991
3	34547	18	31	36	-4.9425247032
1	34548	18	31	35	-1.0824534944
0	34549	18	31	37	-17.1675046622
1	34550	18	31	38	-15.34042034
4	34551	18	32	0	-41.2273250342
3	34552	18	32	1	-0.5398553454
3	34553	18	32	2	-16.0572394313
3	34554	18	32	3	-12.8981197193
1	34555	18	32	4	-40.8250506561
1	34556	18	32	5	-18.5645599633
2	34557	18	32	6	-3.9898852148
0	34558	18	32	7	-9.5524684809
2	34559	18	32	8	-12.5925940231
4	34560	18	32	9	-39.839467891
3	34561	18	32	10	-11.5612502065
3	34562	18	32	11	-12.954999238
3	34563	18	32	12	-24.0671749963
4	34564	18	32	13	-21.348798185
2	34565	18	32	14	-4.5722295836
2	34566	18	32	15	-7.2367248051
1	34567	18	32	16	-35.6861845224
4	34568	18	32	17	-12.293694214
4	34569	18	32	18	-4.2349829798
2	34570	18	32	19	-18.3855670319
3	34571	18	32	20	-27.2191237755
3	34572	18	32	21	-13.3295761589
0	34573	18	32	22	-1.2054390321
0	34574	18	32	23	0.7326416715
0	34575	18	32	24	-22.9830009439
3	34576	18	32	25	-35.9359866657
4	34577	18	32	26	-31.0606579199
1	34578	18	32	27	-11.7573263344
3	34579	18	32	28	3.4874843419
4	34580	18	32	29	-32.460282556
4	34581	18	32	30	-16.1302992765
2	34582	18	32	31	-25.2542733842
2	34583	18	32	32	-38.6698353736
0	34584	18	32	33	-70.7678786331
3	34585	18	32	34	-11.3970278663
3	34586	18	32	36	-8.7786856752
0	34587	18	32	35	-11.1128735026
2	34588	18	32	37	-44.0227707336
3	34589	18	32	38	-65.9197435244
0	34590	18	36	0	-33.7833756444
2	34591	18	36	1	-21.1277395648
4	34592	18	36	2	-28.8552405589
2	34593	18	36	3	-6.523882613
0	34594	18	36	4	-18.9707219695
4	34595	18	36	5	-14.4524132096
0	34596	18	36	6	-25.2435109515
3	34597	18	36	7	-2.9363372982
0	34598	18	36	8	-17.1301643621
1	34599	18	36	9	-33.7329870792
3	34600	18	36	10	-5.870905196
0	34601	18	36	11	-16.4808815638
4	34602	18	36	12	-30.8034395941
1	34603	18	36	13	-10.0989614714
2	34604	18	36	14	-3.45291067
4	34605	18	36	15	-6.679123546
2	34606	18	36	16	-4.9113922282
4	34607	18	36	17	-12.6639075559
0	34608	18	36	18	-12.5845787905
2	34609	18	36	19	-35.1269450816
4	34610	18	36	20	-36.4326161747
3	34611	18	36	21	-20.0384791751
1	34612	18	36	22	-12.5250644528
2	34613	18	36	23	-11.5928619958
0	34614	18	36	24	-29.6888073944
4	34615	18	36	25	-23.66584439
0	34616	18	36	26	-29.9823779795
2	34617	18	36	27	-23.3265911074
1	34618	18	36	28	-18.8616971691
0	34619	18	36	29	-11.2349258717
2	34620	18	36	30	11.0460231302
0	34621	18	36	31	-17.7878727789
1	34622	18	36	32	-14.0901380623
2	34623	18	36	33	-27.6850970589
3	34624	18	36	34	-10.5581453422
1	34625	18	36	36	-24.4036844769
2	34626	18	36	35	-20.476941663
2	34627	18	36	37	-32.0450767542
4	34628	18	36	38	-21.4562791159
2	34629	19	1	0	5.7542012538
3	34630	19	1	1	4.1516719821
3	34631	19	1	2	11.8736730172
4	34632	19	1	3	-2.5024052621
0	34633	19	1	4	2.2552831144
4	34634	19	1	5	3.9222162383
1	34635	19	1	6	4.2352204932
4	34636	19	1	7	12.7068710438
4	34637	19	1	8	-0.3246660369
4	34638	19	1	9	4.3672615413
0	34639	19	1	10	2.7051373635
2	34640	19	1	11	5.7341511344
0	34641	19	1	12	12.7835500094
0	34642	19	1	13	-9.0287937468
0	34643	19	1	14	18.0238112806
1	34644	19	1	15	5.3067951608
4	34645	19	1	16	15.0566051313
3	34646	19	1	17	8.6612540969
1	34647	19	1	18	0.2404917277
1	34648	19	1	19	-4.7108643317
1	34649	19	1	20	-1.078542352
3	34650	19	1	21	4.2237310647
0	34651	19	1	22	7.7581349799
4	34652	19	1	23	-4.1969809674
3	34653	19	1	24	14.6367259569
4	34654	19	1	25	13.4226478205
1	34655	19	1	26	3.9829005988
4	34656	19	1	27	-2.4417845947
1	34657	19	1	28	-8.6811557283
4	34658	19	1	29	-0.7110249923
2	34659	19	1	30	1.1428828409
3	34660	19	1	31	7.5098878459
0	34661	19	1	32	3.7999330368
2	34662	19	1	33	-22.7733972306
3	34663	19	1	34	5.0437315529
1	34664	19	1	36	1.7633836114
3	34665	19	1	35	-1.4290404672
1	34666	19	1	37	-0.1413151632
3	34667	19	1	38	14.9512612785
4	34668	19	2	0	12.6673568814
4	34669	19	2	1	9.5071522492
4	34670	19	2	2	18.7578725846
4	34671	19	2	3	7.5460151193
2	34672	19	2	4	0.9132325571
1	34673	19	2	5	4.6613797228
2	34674	19	2	6	1.0158573561
3	34675	19	2	7	6.426164479
3	34676	19	2	8	4.6835278214
0	34677	19	2	9	10.1256183602
3	34678	19	2	10	9.4409031418
3	34679	19	2	11	24.145938731
1	34680	19	2	12	2.2743863404
3	34681	19	2	13	8.2548880807
3	34682	19	2	14	8.6137216156
3	34683	19	2	15	14.810341068
4	34684	19	2	16	9.5111737709
3	34685	19	2	17	22.0386030458
0	34686	19	2	18	-0.0437919078
1	34687	19	2	19	-1.336018518
1	34688	19	2	20	1.8320461379
4	34689	19	2	21	4.7953984628
3	34690	19	2	22	17.4760071916
3	34691	19	2	23	-12.3082621491
1	34693	19	2	25	24.6876353103
2	34694	19	2	26	-2.2580446078
1	34695	19	2	27	3.5531961562
2	34696	19	2	28	15.501172036
1	34697	19	2	29	-1.1415291736
2	34698	19	2	30	20.4949678426
0	34699	19	2	31	8.3861999934
4	34700	19	2	32	13.4197165096
2	34701	19	2	33	-4.0343553184
0	34702	19	2	34	18.5108288616
1	34703	19	2	36	3.8904059759
0	34705	19	2	37	9.1740649931
1	34706	19	2	38	13.6212540441
2	34707	19	3	0	12.2465066839
4	34708	19	3	1	13.1014125019
0	34710	19	3	3	25.5181781671
2	34711	19	3	4	-4.8485331029
2	34712	19	3	5	22.0469792099
1	34713	19	3	6	0.5436576586
2	34714	19	3	7	9.6562501525
4	34716	19	3	9	10.8166196915
4	34719	19	3	12	29.9563609359
4	34720	19	3	13	14.9141883104
1	34721	19	3	14	19.8893866694
1	34723	19	3	16	19.6547477697
0	34724	19	3	17	23.153207493
3	34725	19	3	18	12.8023704498
2	34726	19	3	19	4.8119195562
0	34727	19	3	20	28.301885105
2	34728	19	3	21	10.8007648386
1	34729	19	3	22	3.5990689491
3	34730	19	3	23	8.4919827394
0	34731	19	3	24	20.8487769845
3	34732	19	3	25	16.4528627891
0	34733	19	3	26	19.8990455745
0	34734	19	3	27	1.7437207158
3	34735	19	3	28	24.9922080262
3	34736	19	3	29	15.1887570569
0	34737	19	3	30	12.8397361583
1	34738	19	3	31	11.4656693057
2	34741	19	3	34	29.7370035275
0	34743	19	3	35	10.3470478478
4	34745	19	3	38	23.3795661098
0	34746	19	4	0	1.1356064078
4	34747	19	4	1	-12.052746557
2	34748	19	4	2	-1.3542061697
1	34749	19	4	3	-10.3293146334
0	34750	19	4	4	-8.3805456726
2	34751	19	4	5	-12.8370210047
3	34752	19	4	6	3.9466940336
1	34753	19	4	7	-20.7537878909
1	34754	19	4	8	-23.3521647306
4	34755	19	4	9	-2.706787738
0	34756	19	4	10	-11.2029889114
0	34757	19	4	11	-15.2404817217
2	34758	19	4	12	5.1543418736
3	34759	19	4	13	-14.3363503317
0	34760	19	4	14	9.8395889866
2	34761	19	4	15	2.6280554609
2	34762	19	4	16	26.9225538245
3	34763	19	4	17	-31.4060082295
1	34764	19	4	18	-27.361927343
0	34765	19	4	19	-15.1425166769
3	34766	19	4	20	-21.2869766593
4	34767	19	4	21	-28.2798670157
1	34768	19	4	22	-12.5031852828
0	34769	19	4	23	-20.7055351197
3	34770	19	4	24	1.5746756177
3	34771	19	4	25	-19.5947709795
2	34772	19	4	26	-4.4730937629
1	34773	19	4	27	-8.1235391787
2	34774	19	4	28	-10.750570552
3	34775	19	4	29	-28.25949179
1	34776	19	4	30	-19.171881822
3	34777	19	4	31	4.4974405591
1	34778	19	4	32	16.8807901218
3	34779	19	4	33	-32.0063190293
4	34780	19	4	34	-10.9347968866
0	34781	19	4	36	-4.4492219562
0	34782	19	4	35	-30.4453616261
2	34783	19	4	37	-6.7809353646
3	34784	19	4	38	-34.0545743932
1	34785	19	7	0	17.7293331286
4	34789	19	7	4	7.6689324171
3	34790	19	7	5	4.8665343124
0	34791	19	7	6	14.0571057033
3	34792	19	7	7	14.314479437
4	34793	19	7	8	10.5803428698
2	34794	19	7	9	11.5020954649
4	34795	19	7	10	-20.1011561055
3	34798	19	7	13	15.6529440592
2	34800	19	7	15	18.0420429514
3	34803	19	7	18	-21.7114607429
3	34804	19	7	19	16.9753411177
3	34805	19	7	20	20.2512215657
4	34807	19	7	22	18.0167767774
1	34808	19	7	23	20.0075537545
0	34811	19	7	26	13.8759797662
4	34812	19	7	27	20.8261971909
3	34813	19	7	28	-24.0323519733
1	34814	19	7	29	6.5593177321
3	34815	19	7	30	20.9879546424
1	34818	19	7	33	19.5326131392
0	34819	19	7	34	14.8936406622
4	34820	19	7	36	4.3320054057
2	34821	19	7	35	2.9509236203
4	34822	19	7	37	29.5857515296
4	34823	19	7	38	16.6564666969
0	34824	19	9	0	0.2483327551
0	34825	19	9	1	-0.8505481972
4	34826	19	9	2	3.2185783727
3	34827	19	9	3	4.6281862062
0	34828	19	9	4	-8.9188281865
0	34829	19	9	5	0.8837933421
3	34830	19	9	6	-5.3701971678
2	34831	19	9	7	4.1582273519
3	34832	19	9	8	7.4706445674
0	34833	19	9	9	1.8224480643
4	34834	19	9	10	-3.9567059441
1	34835	19	9	11	7.9750447509
0	34836	19	9	12	6.0609671376
0	34837	19	9	13	13.6854830249
1	34838	19	9	14	8.8879805033
1	34839	19	9	15	8.9144655869
0	34840	19	9	16	1.0843673566
4	34841	19	9	17	-23.516979
0	34842	19	9	18	-2.8980931535
4	34843	19	9	19	-10.8272970076
1	34844	19	9	20	-1.8179920929
3	34845	19	9	21	0.3262068176
1	34846	19	9	22	0.28252126
4	34847	19	9	23	-2.8553525664
2	34848	19	9	24	-3.228126249
3	34849	19	9	25	3.1562025176
2	34850	19	9	26	0.037270066
2	34851	19	9	27	-7.5636916896
3	34852	19	9	28	2.721346325
4	34853	19	9	29	-9.0333474972
4	34854	19	9	30	-20.9315518349
2	34855	19	9	31	9.1295468439
0	34856	19	9	32	2.0904756801
0	34857	19	9	33	-24.5532294764
0	34858	19	9	34	13.0704545181
4	34859	19	9	36	14.9698971375
3	34860	19	9	35	-3.6453365755
0	34861	19	9	37	10.3126786283
4	34862	19	9	38	-21.7196869536
4	34863	19	11	0	-78.5288674034
3	34864	19	11	1	-52.5987908442
1	34865	19	11	2	-24.3225182619
2	34866	19	11	3	-37.3487317031
3	34867	19	11	4	-56.6059049109
3	34868	19	11	5	-11.6381356856
3	34869	19	11	6	-21.7534836967
0	34870	19	11	7	-75.4392037109
1	34871	19	11	8	-52.7999902261
4	34872	19	11	9	-54.5003381692
1	34873	19	11	10	-34.3900641281
1	34874	19	11	11	-43.962014732
2	34875	19	11	12	-12.2959151805
2	34876	19	11	13	-53.5469976248
1	34877	19	11	14	5.0256032979
1	34878	19	11	15	-37.1334825466
3	34879	19	11	16	10.9484657482
1	34880	19	11	17	-12.232885762
3	34881	19	11	18	-50.558304974
4	34882	19	11	19	-64.0920952231
0	34883	19	11	20	-98.5391293466
4	34884	19	11	21	-47.7432891783
4	34885	19	11	22	-73.4117009688
3	34886	19	11	23	-90.4547052546
0	34887	19	11	24	11.9269564484
1	34888	19	11	25	-86.5948506382
3	34889	19	11	26	-51.5381621008
3	34890	19	11	27	-99.1440283477
2	34891	19	11	28	-41.4322733882
0	34892	19	11	29	-32.3972714036
4	34893	19	11	30	-35.312060661
0	34894	19	11	31	-67.8090297589
1	34895	19	11	32	10.927421994
4	34896	19	11	33	-10.7047520602
1	34897	19	11	34	-10.5852223062
2	34898	19	11	36	18.609257308
1	34899	19	11	35	-3.4933921087
4	34900	19	11	37	-12.4709169807
1	34901	19	11	38	16.4277575212
1	34902	19	13	0	20.3740655263
3	34903	19	13	1	-7.6957387368
3	34904	19	13	2	-1.5962432575
2	34905	19	13	3	4.7771536969
2	34906	19	13	4	-10.709869144
2	34907	19	13	5	5.2658314885
1	34908	19	13	6	8.6422270513
3	34909	19	13	7	-26.9522137339
2	34910	19	13	8	3.5824426393
0	34911	19	13	9	-7.2660588321
2	34912	19	13	10	-6.2944462905
2	34913	19	13	11	5.4184201006
3	34914	19	13	12	16.528786274
0	34915	19	13	13	-8.8602053683
4	34916	19	13	14	-0.7621366916
0	34917	19	13	15	5.7260545566
2	34918	19	13	16	-23.8779435393
1	34919	19	13	17	-24.341036839
2	34920	19	13	18	-5.309040537
3	34921	19	13	19	-17.165669173
3	34922	19	13	20	-6.8571794227
0	34923	19	13	21	-7.3272843579
1	34924	19	13	22	4.3983756236
1	34925	19	13	23	1.5634229198
2	34926	19	13	24	24.2388570775
4	34927	19	13	25	4.2505436684
4	34928	19	13	26	-10.0101464629
2	34929	19	13	27	-3.6517196778
0	34930	19	13	28	25.274985719
3	34931	19	13	29	-16.1163540618
4	34932	19	13	30	-11.4870560466
4	34933	19	13	31	-5.3417763479
4	34934	19	13	32	9.5882928962
3	34935	19	13	33	-22.3241248803
1	34936	19	13	34	-17.462651889
3	34937	19	13	36	-2.0366581587
4	34938	19	13	35	6.4120305407
