0	41435	28	4	17	-12.3615974947
4	41436	28	4	18	-3.6377842768
2	41437	28	4	19	-0.5243681664
1	41438	28	4	20	15.2655332461
3	41439	28	4	21	-27.0755090703
3	41440	28	4	22	1.6077435273
0	41441	28	4	23	-17.5241371586
4	41442	28	4	24	-1.316412817
1	41443	28	4	25	4.8771528084
3	41444	28	4	26	7.5461820399
4	41445	28	4	27	-9.085918798
2	41446	28	4	28	-1.9172872169
3	41447	28	4	29	-27.367459674
4	41448	28	4	30	1.3036690862
2	41449	28	4	31	6.0775134567
3	41450	28	4	32	22.1485284567
3	41451	28	4	33	-39.7865903657
2	41452	28	4	34	-16.4428836536
1	41453	28	4	36	-6.1405574632
0	41454	28	4	35	-13.9207977198
1	41455	28	4	37	1.4115580498
2	41456	28	4	38	-3.1382402443
1	41462	28	7	5	-15.4238980411
1	41467	28	7	10	-54.1004969773
3	41469	28	7	12	-6.0446441409
0	41470	28	7	13	-30.3264286931
3	41472	28	7	15	14.8575203797
2	41475	28	7	18	-35.3304177469
0	41478	28	7	21	-30.8862514501
3	41479	28	7	22	7.3615845441
4	41483	28	7	26	15.6243603751
3	41485	28	7	28	-74.5208725546
0	41487	28	7	30	-12.963321421
0	41488	28	7	31	3.9646099052
1	41490	28	7	33	5.578434034
4	41491	28	7	34	-1.7935324839
3	41492	28	7	36	-6.9179424884
2	41493	28	7	35	-2.6063652186
2	41494	28	7	37	-21.2583156879
1	41495	28	7	38	-39.6591613126
1	41496	28	9	0	-1.4847763919
1	41497	28	9	1	2.7772524509
0	41498	28	9	2	-3.6096124005
3	41499	28	9	3	11.4773430701
0	41500	28	9	4	4.7943326338
3	41501	28	9	5	1.957598968
1	41502	28	9	6	10.1525711915
3	41503	28	9	7	10.8364265808
2	41504	28	9	8	-3.4456846575
1	41505	28	9	9	-8.7549399299
1	41506	28	9	10	-0.4208161447
0	41507	28	9	11	-0.5553409832
2	41508	28	9	12	5.6939237716
1	41510	28	9	14	-2.6280999675
2	41511	28	9	15	7.558345781
1	41512	28	9	16	10.949757546
4	41513	28	9	17	2.4623578804
4	41514	28	9	18	8.2963173414
2	41515	28	9	19	6.1513018675
4	41516	28	9	20	-3.1249408745
0	41517	28	9	21	-9.2935486066
4	41518	28	9	22	3.4437276561
4	41519	28	9	23	-6.9208256159
1	41520	28	9	24	11.8391032327
4	41521	28	9	25	6.8096474943
4	41522	28	9	26	19.1258095167
0	41523	28	9	27	-3.5960176843
2	41524	28	9	28	-13.1311644804
3	41525	28	9	29	-25.4146115112
3	41526	28	9	30	2.2743243441
3	41527	28	9	31	-5.3376836599
3	41528	28	9	32	-15.5875592858
0	41529	28	9	33	-15.7223793848
3	41530	28	9	34	-3.2106925363
2	41531	28	9	36	6.4268421689
1	41532	28	9	35	4.4463001157
3	41533	28	9	37	8.9452828063
0	41534	28	9	38	-3.3886749182
0	41535	28	13	0	-15.6431804737
3	41536	28	13	1	14.3526515098
4	41537	28	13	2	4.9112675858
2	41538	28	13	3	13.7253757709
2	41539	28	13	4	16.5396808491
0	41540	28	13	5	2.3060644108
2	41541	28	13	6	18.6135021453
4	41542	28	13	7	4.7678243758
2	41543	28	13	8	7.007030953
4	41544	28	13	9	19.8168271959
4	41545	28	13	10	12.1151470357
4	41546	28	13	11	6.9020126016
0	41547	28	13	12	8.7069612416
3	41549	28	13	14	-14.4753840812
1	41550	28	13	15	21.5187553869
1	41551	28	13	16	18.7538974153
3	41552	28	13	17	7.0593001985
1	41553	28	13	18	18.5135234398
2	41554	28	13	19	8.7129216824
4	41555	28	13	20	-2.1911976483
0	41556	28	13	21	-17.9889816654
0	41557	28	13	22	26.531530678
4	41558	28	13	23	-0.7735420397
2	41559	28	13	24	1.9243949115
0	41560	28	13	25	21.0442652411
0	41562	28	13	27	-5.137383072
3	41563	28	13	28	-9.2784654873
4	41564	28	13	29	18.3055440062
0	41565	28	13	30	-0.2600909804
2	41566	28	13	31	8.5839422069
3	41567	28	13	32	24.7269582626
4	41568	28	13	33	-6.1999222889
0	41569	28	13	34	-5.8842586687
4	41570	28	13	36	-35.1437026163
0	41571	28	13	35	-43.4605113616
3	41572	28	13	37	5.8992994587
2	41573	28	13	38	-12.0140129213
2	41576	28	24	2	22.7964509719
0	41577	28	24	3	15.3376749562
4	41579	28	24	5	0.2484556701
1	41583	28	24	9	10.2191261105
0	41587	28	24	13	-4.5499529752
4	41588	28	24	14	22.1260514018
3	41590	28	24	16	20.9238075545
3	41591	28	24	17	24.2160644098
0	41592	28	24	18	24.4149087848
1	41595	28	24	21	5.6577053359
4	41599	28	24	25	22.8929773002
4	41603	28	24	29	0.9586472986
3	41605	28	24	31	1.9576666465
2	41606	28	24	32	14.9761063576
3	41607	28	24	33	12.7086144125
0	41611	28	24	37	29.6917768973
2	41612	28	24	38	27.9869499351
3	41613	28	37	0	26.9700035439
2	41614	28	37	1	26.3827078544
4	41615	28	37	2	5.3876622857
0	41616	28	37	3	22.9219546517
1	41618	28	37	5	1.9860948231
1	41619	28	37	6	4.915502199
1	41620	28	37	7	16.3019192665
4	41621	28	37	8	7.8649159231
0	41622	28	37	9	0.6448079841
0	41623	28	37	10	-176.1606765685
2	41624	28	37	11	14.0178097767
2	41625	28	37	12	-6.1978082232
4	41626	28	37	13	-62.2128178047
0	41627	28	37	14	18.8484990837
2	41628	28	37	15	23.9808509863
0	41629	28	37	16	-18.6605759952
2	41630	28	37	17	0.8316938698
3	41631	28	37	18	-16.6014571042
0	41632	28	37	19	5.5516698181
0	41633	28	37	20	-2.8495283099
1	41634	28	37	21	-17.1948376474
2	41635	28	37	22	13.199658127
1	41636	28	37	23	10.9321119513
4	41637	28	37	24	29.6563218472
3	41638	28	37	25	-0.290148434
2	41639	28	37	26	10.0889783498
1	41640	28	37	27	0.7600303463
4	41641	28	37	28	4.3332207772
4	41642	28	37	29	-12.068543769
0	41643	28	37	30	-5.9415807427
4	41644	28	37	31	-3.2871455179
1	41645	28	37	32	-176.8580535042
2	41646	28	37	33	-11.4860774848
0	41647	28	37	34	3.8184940782
0	41648	28	37	36	-10.6126572771
0	41649	28	37	35	-9.5931211015
0	41650	28	37	37	8.4437301188
1	41651	28	37	38	3.7657237335
3	41652	28	26	0	4.638170083
1	41653	28	26	1	7.6641552242
3	41654	28	26	2	-13.8074001153
0	41655	28	26	3	-12.0870751743
0	41656	28	26	4	13.186241037
0	41657	28	26	5	-0.6486456796
0	41658	28	26	6	4.5302135397
0	41659	28	26	7	4.7323575113
3	41660	28	26	8	-24.7850274399
3	41661	28	26	9	8.068823547
4	41662	28	26	10	-6.8123919352
0	41663	28	26	11	1.7255628741
3	41664	28	26	12	16.7492641222
0	41665	28	26	13	26.943151403
2	41666	28	26	14	-4.4438879664
2	41667	28	26	15	2.1041814573
3	41668	28	26	16	2.7782101173
4	41669	28	26	17	4.9811348897
0	41670	28	26	18	0.1512131663
4	41671	28	26	19	-20.6028997813
3	41672	28	26	20	-7.6087525655
4	41673	28	26	21	-10.2699323667
4	41674	28	26	22	12.3817499407
2	41675	28	26	23	-9.8097389322
1	41676	28	26	24	1.4326557082
4	41677	28	26	25	-22.4408582294
4	41678	28	26	26	-5.8979148169
3	41679	28	26	27	-5.33346211
3	41680	28	26	28	-13.1345583331
2	41681	28	26	29	-4.0905831
4	41682	28	26	30	6.1763896496
4	41683	28	26	31	6.1354091461
3	41684	28	26	32	5.8020777199
1	41685	28	26	33	-16.7091850422
1	41686	28	26	34	-10.6449178653
0	41687	28	26	36	-2.3366546421
4	41688	28	26	35	4.3524733874
0	41689	28	26	37	-2.8208567367
1	41690	28	26	38	3.8329639017
4	41691	28	29	0	-6.3721332337
4	41692	28	29	1	23.840985216
0	41693	28	29	2	8.4953348147
2	41694	28	29	3	-0.6795947481
0	41695	28	29	4	16.0709225415
3	41696	28	29	5	6.0440740644
0	41697	28	29	6	15.6537325446
2	41698	28	29	7	10.2094783339
2	41699	28	29	8	-1.0647383214
4	41700	28	29	9	2.6804075938
0	41701	28	29	10	19.0719114352
1	41702	28	29	11	-9.9044444748
0	41703	28	29	12	16.2755908904
4	41704	28	29	13	8.1291965312
2	41705	28	29	14	-16.7187355472
1	41706	28	29	15	11.6121348015
2	41707	28	29	16	2.5041952288
4	41708	28	29	17	0.1854662136
4	41709	28	29	18	8.8363800704
3	41710	28	29	19	-5.5734499879
4	41711	28	29	20	10.5283383788
1	41712	28	29	21	-3.5539493895
0	41713	28	29	22	7.2831350519
1	41714	28	29	23	-5.1651119625
2	41716	28	29	25	-4.7149159469
0	41717	28	29	26	16.667981484
3	41718	28	29	27	-7.1910419427
2	41719	28	29	28	5.8217234165
3	41720	28	29	29	-6.0919787493
4	41721	28	29	30	8.4085821485
2	41722	28	29	31	-3.5549144365
4	41723	28	29	32	13.2623086511
2	41724	28	29	33	11.714164047
4	41725	28	29	34	-7.8102693286
2	41726	28	29	36	2.0512688187
2	41727	28	29	35	5.9280332076
1	41728	28	29	37	8.7061456783
2	41729	28	29	38	4.7733179771
4	41731	28	30	1	19.0948111501
4	41732	28	30	2	16.3802920965
0	41733	28	30	3	17.7874611966
4	41734	28	30	4	13.7942379115
3	41735	28	30	5	2.937733612
3	41737	28	30	7	14.6828910952
4	41738	28	30	8	8.6814661081
3	41740	28	30	10	16.4040748971
4	41741	28	30	11	4.642050224
1	41742	28	30	12	10.0488456414
2	41743	28	30	13	2.8978380041
1	41744	28	30	14	14.5354967157
4	41745	28	30	15	7.5063669241
2	41746	28	30	16	-23.5398881903
2	41747	28	30	17	18.4295745803
2	41749	28	30	19	25.5054373894
1	41750	28	30	20	27.7873524208
2	41751	28	30	21	16.1321145067
4	41752	28	30	22	29.8290969141
1	41753	28	30	23	18.5585229331
0	41754	28	30	24	3.6665226019
3	41755	28	30	25	16.6008524587
4	41757	28	30	27	9.9473485351
2	41758	28	30	28	16.7973983479
0	41759	28	30	29	12.463054334
2	41761	28	30	31	11.2652895349
3	41762	28	30	32	14.6357498061
0	41763	28	30	33	25.0665499759
0	41764	28	30	34	8.8686552406
1	41765	28	30	36	12.7988381224
2	41766	28	30	35	21.983409935
4	41767	28	30	37	5.8484376588
0	41768	28	30	38	1.6914298603
2	41769	28	33	0	16.0830008283
2	41770	28	33	1	20.0694346187
3	41771	28	33	2	-25.9669107875
1	41773	28	33	4	14.9108779446
4	41774	28	33	5	5.2327703305
1	41775	28	33	6	25.2570046251
1	41776	28	33	7	-2.3469333427
3	41777	28	33	8	10.4947486201
3	41778	28	33	9	18.6812594938
3	41780	28	33	11	-0.4652839361
0	41781	28	33	12	17.5219980078
1	41782	28	33	13	16.9288943866
2	41783	28	33	14	15.7824089295
0	41784	28	33	15	14.2564911469
3	41785	28	33	16	2.5481373578
0	41786	28	33	17	2.9922520149
1	41787	28	33	18	20.5217859996
3	41788	28	33	19	8.386385426
1	41789	28	33	20	-6.6994440956
3	41790	28	33	21	1.3298618391
4	41791	28	33	22	-2.3299901656
4	41793	28	33	24	10.4657128982
4	41794	28	33	25	-8.3700209684
0	41795	28	33	26	24.5514432533
4	41796	28	33	27	2.0443873725
4	41797	28	33	28	4.4766608819
3	41798	28	33	29	-10.5688363492
1	41799	28	33	30	12.4168985749
0	41800	28	33	31	21.0002153953
2	41801	28	33	32	19.9457247377
2	41802	28	33	33	13.0989309263
2	41803	28	33	34	8.9743265442
0	41804	28	33	36	10.9750481328
4	41805	28	33	35	3.1536420361
3	41806	28	33	37	7.6763278549
1	41807	28	33	38	28.1568085097
2	41808	29	9	0	-10.0556212342
1	41809	29	9	1	-9.0465430437
3	41810	29	9	2	2.0813437939
3	41811	29	9	3	-8.0930656349
3	41812	29	9	4	-15.4235903307
1	41813	29	9	5	-4.0935506674
0	41814	29	9	6	-4.5977868702
3	41815	29	9	7	-11.7481224121
0	41816	29	9	8	-16.471253333
3	41817	29	9	9	-8.9745501578
2	41818	29	9	10	-10.904448349
0	41819	29	9	11	-12.214970313
1	41820	29	9	12	-0.2090291461
1	41821	29	9	13	19.2658935192
1	41822	29	9	14	-13.4802334889
3	41823	29	9	15	-8.6003243595
2	41824	29	9	16	-4.2806160903
1	41825	29	9	17	-4.286396551
2	41826	29	9	18	-0.4440274826
0	41827	29	9	19	-4.5503224106
4	41828	29	9	20	-14.3028386794
4	41829	29	9	21	-10.6490849332
3	41830	29	9	22	-15.792316295
3	41831	29	9	23	-29.136207987
3	41832	29	9	24	-6.2538318232
4	41833	29	9	25	-18.5806499188
1	41834	29	9	26	-8.1957909
4	41835	29	9	27	-8.6768100234
1	41836	29	9	28	-9.7578601586
2	41837	29	9	29	0.163336596
0	41838	29	9	30	-19.2903712802
4	41839	29	9	31	-12.5712911506
3	41840	29	9	32	-24.8524282437
2	41841	29	9	33	-36.1762134513
1	41842	29	9	34	-8.8098109376
2	41843	29	9	36	-3.8020601608
3	41844	29	9	35	-1.5781170502
0	41845	29	9	37	5.7991904857
0	41846	29	9	38	-4.1991936973
3	41847	29	37	0	24.3993434474
4	41848	29	37	1	10.6426542832
4	41849	29	37	2	15.8711419807
1	41850	29	37	3	0.3621223806
3	41851	29	37	4	6.6809060291
1	41852	29	37	5	1.8100287159
4	41853	29	37	6	-10.2556321163
4	41854	29	37	7	12.0230361682
0	41855	29	37	8	1.0377802749
0	41856	29	37	9	0.9497198916
0	41857	29	37	10	10.1496854823
0	41858	29	37	11	2.9356630258
1	41859	29	37	12	7.9550787612
4	41860	29	37	13	26.2523183804
2	41861	29	37	14	1.4324007434
0	41862	29	37	15	10.295310082
1	41863	29	37	16	8.7560093155
2	41864	29	37	17	0.7846368909
3	41865	29	37	18	-2.4117687559
3	41866	29	37	19	2.772672766
1	41867	29	37	20	-5.4449006544
1	41868	29	37	21	13.0052763839
4	41869	29	37	22	20.257693474
0	41870	29	37	23	-13.5469221834
1	41872	29	37	25	-1.174239444
4	41873	29	37	26	-5.6948165829
2	41874	29	37	27	13.1009298811
4	41875	29	37	28	27.8133440028
4	41876	29	37	29	-8.4463032051
3	41877	29	37	30	3.5114879548
3	41878	29	37	31	-8.9317409423
4	41879	29	37	32	-12.3756434724
0	41880	29	37	33	-66.8320090237
2	41881	29	37	34	-6.4904834593
1	41882	29	37	36	-6.7510719826
3	41883	29	37	35	10.9270523378
4	41884	29	37	37	13.8941092427
1	41885	29	37	38	5.1087885247
4	41886	29	30	0	-6.3480466167
2	41887	29	30	1	4.8047665263
1	41888	29	30	2	24.5449316259
4	41889	29	30	3	2.5075887011
0	41890	29	30	4	-12.5974512795
3	41891	29	30	5	4.8894019166
1	41892	29	30	6	16.10409341
0	41893	29	30	7	2.7971026688
3	41894	29	30	8	1.6810096437
1	41895	29	30	9	9.6976446857
0	41896	29	30	10	12.0411818377
1	41897	29	30	11	-6.8047187266
4	41898	29	30	12	4.772645835
3	41899	29	30	13	-31.5817035703
4	41900	29	30	14	-5.2863554195
0	41901	29	30	15	-5.486009226
1	41902	29	30	16	-11.8704232519
0	41903	29	30	17	10.7990818088
3	41904	29	30	18	3.5933247878
4	41905	29	30	19	13.9833630264
1	41906	29	30	20	26.15363311
4	41907	29	30	21	9.9197028428
3	41908	29	30	22	0.3720785543
4	41909	29	30	23	-7.5790795637
2	41910	29	30	24	-12.0527256034
4	41911	29	30	25	3.9242839692
2	41912	29	30	26	12.1835694138
2	41913	29	30	27	2.7320197671
0	41914	29	30	28	10.504545168
4	41915	29	30	29	18.9765863532
3	41916	29	30	30	8.2776226003
3	41917	29	30	31	-1.2772120572
2	41918	29	30	32	1.5623722683
2	41919	29	30	33	-2.2903888432
3	41920	29	30	34	1.2497411038
4	41921	29	30	36	4.014113924
3	41922	29	30	35	-2.4709970343
0	41923	29	30	37	4.9545862319
4	41924	29	30	38	-6.9269595858
2	41925	30	9	0	-3.5451958169
2	41926	30	9	1	-9.6952982262
4	41927	30	9	2	1.5235325385
4	41928	30	9	3	2.6356561477
1	41929	30	9	4	-8.9241201828
1	41930	30	9	5	-1.738111872
4	41931	30	9	6	-0.0576818976
4	41932	30	9	7	-8.3867751846
3	41933	30	9	8	2.9249889603
1	41934	30	9	9	-6.6707532888
0	41935	30	9	10	-2.9898738273
3	41936	30	9	11	-7.1353077162
1	41937	30	9	12	-13.0400901665
2	41938	30	9	13	-11.8076620658
3	41939	30	9	14	-18.9500812319
1	41940	30	9	15	-7.739999451
2	41941	30	9	16	-10.4948331811
3	41942	30	9	17	-5.3433445981
0	41943	30	9	18	-8.1403569064
3	41944	30	9	19	-0.0200538885
3	41945	30	9	20	-0.0889770961
3	41946	30	9	21	-5.3096222068
3	41947	30	9	22	-1.2413790768
0	41948	30	9	23	-4.8978785415
1	41949	30	9	24	-17.7099304647
4	41950	30	9	25	-6.9899458688
4	41951	30	9	26	2.382687119
1	41952	30	9	27	-6.5067895448
4	41953	30	9	28	-6.3458469637
0	41954	30	9	29	-3.8643364089
1	41955	30	9	30	-12.9647075838
4	41956	30	9	31	-5.9163701695
3	41957	30	9	32	-10.3232793416
0	41958	30	9	33	-4.4221044095
3	41959	30	9	34	-6.3217334355
1	41960	30	9	36	-7.2419252581
3	41961	30	9	35	-2.9302147928
1	41962	30	9	37	-15.413333293
2	41963	30	9	38	-27.8667785337
1	41964	30	37	0	9.9813495803
3	41965	30	37	1	5.7526214583
3	41966	30	37	2	17.8504527568
1	41967	30	37	3	18.403964366
3	41968	30	37	4	2.9160625471
2	41969	30	37	5	2.0187097941
4	41970	30	37	6	12.6181539658
0	41971	30	37	7	-6.2152647843
2	41972	30	37	8	-10.3160577197
4	41973	30	37	9	10.6493467033
0	41974	30	37	10	6.6120411365
1	41975	30	37	11	2.607647216
3	41976	30	37	12	-4.163951113
3	41977	30	37	13	0.6772554911
1	41978	30	37	14	-8.2513722374
2	41979	30	37	15	-2.1647455162
4	41980	30	37	16	-9.2564541677
4	41981	30	37	17	10.3317476159
0	41982	30	37	18	-17.1922405322
4	41983	30	37	19	-6.9110911926
1	41984	30	37	20	13.982581139
0	41985	30	37	21	15.6772094082
1	41986	30	37	22	5.5682871441
1	41987	30	37	23	0.5879089529
0	41988	30	37	24	-26.1210277095
1	41989	30	37	25	15.9940343416
0	41990	30	37	26	-7.9724239505
4	41991	30	37	27	-10.8852368211
4	41992	30	37	28	-0.2902706891
4	41993	30	37	29	-18.3965751193
4	41994	30	37	30	-5.1224631702
2	41995	30	37	31	9.4738508123
4	41996	30	37	32	-12.5702219784
3	41997	30	37	33	10.5685627236
4	41998	30	37	34	5.9827345023
2	41999	30	37	36	-18.9256273714
1	42000	30	37	35	-6.9501838036
0	42001	30	37	37	-0.4257673632
4	42002	30	37	38	-20.8209876926
3	42003	31	1	0	11.5575850657
2	42004	31	1	1	11.4496011414
2	42005	31	1	2	11.523892862
0	42006	31	1	3	12.0689481031
2	42007	31	1	4	13.5549694663
0	42008	31	1	5	9.7633000049
3	42009	31	1	6	6.1309052425
1	42010	31	1	7	14.7306334736
2	42011	31	1	8	6.3877085654
1	42012	31	1	9	14.5745305505
0	42013	31	1	10	1.1511631322
2	42014	31	1	11	11.5845598084
0	42015	31	1	12	12.3077714032
0	42016	31	1	13	-0.8374159578
2	42017	31	1	14	3.7565330309
0	42018	31	1	15	6.6237839952
4	42019	31	1	16	6.2821316624
3	42020	31	1	17	3.4796078238
1	42021	31	1	18	7.5961113832
4	42022	31	1	19	3.5210400083
3	42023	31	1	20	2.6028930922
1	42024	31	1	21	9.9959200504
2	42025	31	1	22	11.8349711584
4	42026	31	1	23	2.4960697241
3	42027	31	1	24	5.0615060457
4	42028	31	1	25	13.1023748084
2	42029	31	1	26	6.196822387
3	42030	31	1	27	4.8933378137
4	42031	31	1	28	6.361187479
4	42032	31	1	29	10.2099092261
0	42033	31	1	30	10.4513518318
2	42034	31	1	31	6.3020008234
4	42035	31	1	32	0.3343347671
4	42036	31	1	33	21.8206613631
0	42037	31	1	34	13.7843421333
2	42038	31	1	36	6.7661400834
3	42039	31	1	35	10.6067056424
2	42040	31	1	37	13.402742608
3	42041	31	1	38	-1.3916968342
1	42042	31	2	0	-3.4218589134
2	42043	31	2	1	-4.0479389841
4	42044	31	2	2	5.5435602908
4	42045	31	2	3	-0.2207166127
4	42046	31	2	4	2.3633650318
1	42047	31	2	5	-3.8470389283
0	42048	31	2	6	2.8697300405
3	42049	31	2	7	-7.7960977617
4	42050	31	2	8	4.4230900725
3	42051	31	2	9	0.3681454106
2	42052	31	2	10	1.9808217994
2	42053	31	2	11	-7.5967745951
2	42054	31	2	12	5.6804507558
1	42055	31	2	13	-4.7990609756
0	42056	31	2	14	-0.6264357981
3	42057	31	2	15	2.5165508819
3	42058	31	2	16	-5.4952716967
3	42059	31	2	17	-3.3100868547
2	42060	31	2	18	-6.890146387
4	42061	31	2	19	-11.3925238862
2	42062	31	2	20	-0.8761545188
0	42063	31	2	21	4.0762137574
3	42064	31	2	22	0.0407201755
0	42065	31	2	23	0.0726372828
4	42066	31	2	24	1.032005091
2	42067	31	2	25	-2.3465466271
2	42068	31	2	26	-7.7370228448
4	42069	31	2	27	0.8162103476
1	42070	31	2	28	-5.3616762599
0	42071	31	2	29	-0.5395261854
0	42072	31	2	30	2.9333103773
1	42073	31	2	31	-7.9406147414
1	42074	31	2	32	-9.964231481
1	42075	31	2	33	9.3181089251
0	42076	31	2	34	6.4181978115
0	42077	31	2	36	-1.223488319
3	42079	31	2	37	-11.6930885368
1	42080	31	2	38	-6.1131973297
0	42081	31	3	0	24.6600221722
3	42082	31	3	1	15.6386769782
1	42083	31	3	2	16.5340205208
1	42085	31	3	4	15.8952979612
0	42086	31	3	5	17.4748029285
1	42087	31	3	6	21.1961919628
4	42088	31	3	7	11.7213515992
4	42089	31	3	8	16.4049303785
2	42091	31	3	10	13.7282441028
4	42092	31	3	11	29.8326603804
1	42093	31	3	12	19.4917385227
0	42095	31	3	14	13.9117322702
1	42096	31	3	15	21.1948588489
3	42097	31	3	16	2.7540552882
1	42098	31	3	17	17.6854598669
1	42099	31	3	18	24.6515169227
1	42100	31	3	19	10.8000178461
4	42102	31	3	21	13.3564029403
0	42103	31	3	22	6.7464167489
1	42104	31	3	23	20.5268253843
3	42105	31	3	24	16.6835806959
2	42106	31	3	25	10.9936780579
0	42107	31	3	26	15.7532157537
2	42108	31	3	27	13.4063650796
1	42109	31	3	28	16.7754503503
2	42110	31	3	29	20.9231979783
2	42111	31	3	30	13.8790095282
3	42112	31	3	31	14.0079433506
2	42113	31	3	32	18.053698275
0	42115	31	3	34	20.0322748919
4	42116	31	3	36	23.7344795591
0	42117	31	3	35	24.4256944729
0	42119	31	3	38	15.4971190004
1	42120	31	4	0	-3.7892011905
4	42121	31	4	1	-4.0739625581
2	42122	31	4	2	-1.2884828423
1	42123	31	4	3	-3.7043466943
4	42124	31	4	4	-10.7502661351
1	42125	31	4	5	-12.5600345838
4	42126	31	4	6	2.9235425357
4	42127	31	4	7	-1.2828645763
2	42128	31	4	8	-1.2462306391
3	42129	31	4	9	-4.2615027441
1	42130	31	4	10	-6.6702052924
3	42131	31	4	11	-9.4813693151
1	42132	31	4	12	7.0656401272
1	42133	31	4	13	-11.1350722134
2	42134	31	4	14	0.4992390997
2	42135	31	4	15	-3.0563661929
0	42136	31	4	16	24.1587046277
4	42137	31	4	17	-6.3351975387
2	42138	31	4	18	5.4820163711
3	42139	31	4	19	-11.4271489739
4	42140	31	4	20	0.4264773025
4	42141	31	4	21	-21.2704242721
1	42142	31	4	22	6.1270602108
1	42143	31	4	23	0.2246516087
1	42144	31	4	24	-3.00214848
4	42145	31	4	25	-14.4806013619
1	42146	31	4	26	-4.6757032928
1	42147	31	4	27	-11.2395978324
4	42148	31	4	28	-4.4300284325
1	42149	31	4	29	-14.8666115561
0	42150	31	4	30	-7.9657454917
0	42151	31	4	31	-5.0677986517
4	42152	31	4	32	-1.8343289208
3	42153	31	4	33	1.4424102206
3	42154	31	4	34	-6.5817427996
4	42155	31	4	36	4.9431024496
4	42156	31	4	35	-11.4870888835
4	42157	31	4	37	5.4775711962
1	42158	31	4	38	-23.3950551957
4	42163	31	7	4	10.0319189534
1	42164	31	7	5	16.2178857799
2	42165	31	7	6	29.7171308678
2	42166	31	7	7	12.1986718714
3	42167	31	7	8	24.6920741525
1	42169	31	7	10	-5.9422624918
4	42171	31	7	12	18.4186047873
3	42172	31	7	13	7.1348753049
4	42173	31	7	14	23.5476812064
2	42174	31	7	15	24.7073575896
2	42175	31	7	16	28.3855181774
1	42176	31	7	17	26.830331637
4	42177	31	7	18	1.1907032612
2	42178	31	7	19	28.3264580105
3	42179	31	7	20	29.153482068
4	42181	31	7	22	7.9510575947
2	42182	31	7	23	4.4880351558
3	42184	31	7	25	25.837039508
0	42186	31	7	27	7.4389520361
3	42187	31	7	28	1.5703335061
2	42188	31	7	29	7.136936096
3	42189	31	7	30	13.6072307261
0	42191	31	7	32	23.0892017485
1	42192	31	7	33	9.4406724619
4	42193	31	7	34	26.1757093644
3	42194	31	7	36	-6.8570138724
1	42195	31	7	35	1.8433054087
2	42196	31	7	37	26.5423206662
0	42197	31	7	38	11.4435481147
3	42198	31	9	0	5.6552829372
2	42199	31	9	1	0.9641261343
4	42200	31	9	2	6.5177618516
3	42201	31	9	3	2.1331304173
0	42202	31	9	4	-1.8595588278
1	42203	31	9	5	11.0271216005
3	42204	31	9	6	8.3798359335
3	42205	31	9	7	9.9286088968
2	42206	31	9	8	11.0933757667
4	42207	31	9	9	-1.6217115405
1	42208	31	9	10	8.9816173635
2	42209	31	9	11	6.8950853675
4	42210	31	9	12	1.4181400998
1	42211	31	9	13	-4.8631749946
4	42212	31	9	14	0.7201415546
3	42213	31	9	15	4.9130058518
3	42214	31	9	16	-1.7992443658
4	42215	31	9	17	6.0732584723
4	42216	31	9	18	7.8686439061
0	42217	31	9	19	4.7758883603
4	42218	31	9	20	10.8769976894
3	42219	31	9	21	-0.4101101147
4	42220	31	9	22	4.7324926131
1	42221	31	9	23	2.7714487424
0	42222	31	9	24	12.6998292888
1	42223	31	9	25	-3.1704816392
0	42224	31	9	26	1.3460411901
2	42225	31	9	27	2.4787210377
0	42226	31	9	28	1.784029189
0	42227	31	9	29	-5.4296723028
0	42228	31	9	30	-9.4809128503
1	42229	31	9	31	-2.0826538404
2	42230	31	9	32	-13.3638385505
3	42231	31	9	33	9.2465503916
3	42232	31	9	34	15.1004695065
0	42233	31	9	36	6.058191555
0	42234	31	9	35	4.3745823349
1	42235	31	9	37	21.0155297547
0	42236	31	9	38	2.6936543554
3	42237	31	11	0	14.1014713788
3	42238	31	11	1	10.1175480411
1	42239	31	11	2	18.5022952055
3	42240	31	11	3	9.3464736423
4	42241	31	11	4	10.9951994785
0	42242	31	11	5	8.8159943659
1	42243	31	11	6	20.2734652594
1	42244	31	11	7	9.7522534762
2	42245	31	11	8	14.9604152787
4	42246	31	11	9	11.5583939246
3	42247	31	11	10	6.2927507325
3	42248	31	11	11	14.9630096065
1	42249	31	11	12	12.0625529076
4	42250	31	11	13	-5.8371675739
3	42251	31	11	14	16.8056764286
3	42252	31	11	15	8.6089840032
4	42253	31	11	16	-55.6484283249
4	42254	31	11	17	19.751755626
4	42255	31	11	18	21.3943181686
4	42256	31	11	19	6.8955082299
4	42257	31	11	20	6.7506329985
0	42258	31	11	21	14.9878445357
2	42259	31	11	22	12.1189835438
4	42260	31	11	23	10.17445049
0	42261	31	11	24	24.0077832386
0	42262	31	11	25	7.9636275475
2	42263	31	11	26	9.8945514421
1	42264	31	11	27	2.3654943963
1	42265	31	11	28	12.3540124434
3	42266	31	11	29	22.526868294
0	42267	31	11	30	18.2895050989
4	42268	31	11	31	2.0306697242
1	42269	31	11	32	12.8231488882
2	42270	31	11	33	24.1406182288
0	42271	31	11	34	21.7302341845
1	42272	31	11	36	18.5577461851
4	42273	31	11	35	18.446338149
1	42274	31	11	37	19.2831854392
